,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
10,2020-01-11 01:00,Clear throughout the day.,2020-01-11 08:00,0.54,0.0017,0.0083,2020-01-11 11:00,0.07,rain,6.7,2020-01-11 13:00,-2.26,6.7,2020-01-12 07:00,2.94,2020-01-11 13:00,2020-01-12 07:00,-1.99,-0.91,0.79,1029.1,2.88,11.0,315,0.14,1,16.093,338.1,-1.32,2020-01-11 01:00,2020-01-11 13:00,6.7,-3.21,2020-01-11 01:00,2.94,2020-01-11 13:00
11,2020-01-12 01:00,Clear throughout the day.,2020-01-12 08:00,0.57,0.0024,0.0072,2020-01-12 14:00,0.09,rain,4.72,2020-01-12 13:00,-0.21,4.72,2020-01-13 07:00,3.35,2020-01-12 13:00,2020-01-13 07:00,0.06,-2.37,0.79,1031.6,1.02,3.42,201,0.27,1,16.093,311.2,-2.26,2020-01-12 07:00,2020-01-12 13:00,4.72,-1.99,2020-01-12 07:00,3.35,2020-01-12 13:00
12,2020-01-13 01:00,Overcast throughout the day.,2020-01-13 08:00,0.61,0.0054,0.0179,2020-01-14 00:00,0.08,snow,3.21,2020-01-13 14:00,-0.75,3.21,2020-01-14 08:00,2.93,2020-01-13 14:00,2020-01-14 05:00,-3.2,-2.93,0.78,1028.4,1.39,3.23,178,0.92,1,16.093,295.5,-2.13,2020-01-13 02:00,2020-01-13 14:00,3.21,-2.23,2020-01-14 00:00,2.93,2020-01-13 14:00
13,2020-01-14 01:00,Overcast throughout the day.,2020-01-14 08:00,0.65,0.0121,0.029,2020-01-14 04:00,0.1,rain,3.86,2020-01-14 15:00,-0.97,3.86,2020-01-15 07:00,1.82,2020-01-14 15:00,2020-01-15 07:00,-2.97,-3.08,0.76,1026.5,1.93,4.34,130,0.87,1,16.093,327.6,-0.76,2020-01-14 08:00,2020-01-14 15:00,3.86,-3.2,2020-01-14 05:00,1.82,2020-01-14 15:00
14,2020-01-15 01:00,Partly cloudy throughout the day.,2020-01-15 08:00,0.69,0.0014,0.0048,2020-01-15 08:00,0.02,rain,4.6,2020-01-15 14:00,-0.87,4.6,2020-01-16 06:00,2.08,2020-01-15 14:00,2020-01-15 23:00,-1.26,-4.05,0.7,1029.2,1.94,4.72,94,0.37,1,16.093,320.0,-0.97,2020-01-15 07:00,2020-01-15 14:00,4.6,-2.97,2020-01-15 07:00,2.08,2020-01-15 14:00
15,2020-01-16 01:00,Partly cloudy throughout the day.,2020-01-16 08:00,0.72,0.0041,0.0162,2020-01-16 02:00,0.1,rain,5.14,2020-01-16 14:00,-1.17,5.14,2020-01-17 07:00,4.61,2020-01-16 14:00,2020-01-17 08:00,-0.87,-3.3,0.71,1031.3,0.97,3.75,24,0.39,1,16.093,292.8,-0.87,2020-01-16 06:00,2020-01-16 14:00,5.14,-0.6,2020-01-16 06:00,4.61,2020-01-16 14:00
16,2020-01-17 01:00,Overcast throughout the day.,2020-01-17 08:00,0.76,0.0131,0.0286,2020-01-17 10:00,0.1,rain,1.94,2020-01-17 12:00,-1.38,1.94,2020-01-18 07:00,-0.8,2020-01-17 12:00,2020-01-18 05:00,-3.41,-3.79,0.75,1030.0,1.65,5.4,104,0.92,1,16.093,318.7,-1.17,2020-01-17 07:00,2020-01-17 12:00,1.94,-2.65,2020-01-18 00:00,0.29,2020-01-17 03:00
17,2020-01-18 01:00,Mostly cloudy throughout the day.,2020-01-18 08:00,0.8,0.0227,0.0678,2020-01-18 07:00,0.11,rain,1.57,2020-01-18 14:00,-0.91,1.57,2020-01-19 07:00,1.29,2020-01-18 14:00,2020-01-19 07:00,-0.64,-4.04,0.74,1026.9,1.24,5.65,110,0.85,1,16.093,332.1,-1.38,2020-01-18 07:00,2020-01-18 14:00,1.57,-3.41,2020-01-18 05:00,1.29,2020-01-18 14:00
18,2020-01-19 01:00,Foggy in the morning and overnight.,2020-01-19 08:00,0.83,0.0043,0.0132,2020-01-19 07:00,0.1,snow,3.2,2020-01-19 15:00,-0.15,3.2,2020-01-20 08:00,2.92,2020-01-19 15:00,2020-01-20 08:00,0.12,-2.18,0.81,1030.7,0.87,3.01,4,0.92,1,12.501,384.6,-0.91,2020-01-19 07:00,2020-01-19 15:00,3.2,-0.64,2020-01-19 07:00,2.92,2020-01-19 15:00
19,2020-01-20 01:00,Foggy in the morning.,2020-01-20 08:00,0.87,0.0026,0.0142,2020-01-20 01:00,0.08,rain,5.8,2020-01-20 14:00,-1.6,5.8,2020-01-21 05:00,5.52,2020-01-20 15:00,2020-01-21 08:00,-2.72,-0.84,0.84,1043.8,1.16,4.01,326,0.68,1,12.598,374.3,-0.8,2020-01-21 00:00,2020-01-20 14:00,5.8,-0.53,2020-01-21 00:00,5.52,2020-01-20 15:00
20,2020-01-21 01:00,Mostly cloudy throughout the day.,2020-01-21 08:00,0.9,0.003,0.0139,2020-01-21 07:00,0.07,rain,4.26,2020-01-21 14:00,-3.11,4.26,2020-01-22 07:00,2.24,2020-01-21 14:00,2020-01-22 07:00,-4.68,-3.5,0.75,1043.9,1.43,4.89,257,0.54,1,16.093,341.2,-1.6,2020-01-21 05:00,2020-01-21 14:00,4.26,-2.72,2020-01-21 08:00,2.24,2020-01-21 14:00
21,2020-01-22 01:00,Mostly cloudy throughout the day.,2020-01-22 08:00,0.93,0.0022,0.0117,2020-01-22 10:00,0.05,rain,1.69,2020-01-22 13:00,-1.64,1.69,2020-01-23 08:00,-1.73,2020-01-22 13:00,2020-01-22 21:00,-3.29,-5.28,0.7,1033.1,2.4,11.18,287,0.59,1,16.093,327.1,-3.11,2020-01-22 07:00,2020-01-22 13:00,1.69,-4.68,2020-01-22 07:00,-0.27,2020-01-22 02:00
22,2020-01-23 01:00,Clear throughout the day.,2020-01-23 08:00,0.97,0.0014,0.0051,2020-01-23 04:00,0.04,rain,6.14,2020-01-23 15:00,-3.66,6.14,2020-01-24 06:00,4.98,2020-01-23 14:00,2020-01-24 06:00,-3.39,-3.05,0.74,1035.1,1.33,6.8,260,0.18,1,16.093,331.4,-1.65,2020-01-23 08:00,2020-01-23 15:00,6.14,-2.81,2020-01-23 06:00,4.98,2020-01-23 14:00
23,2020-01-24 01:00,Clear throughout the day.,2020-01-24 08:00,1.0,0.0021,0.0062,2020-01-24 20:00,0.04,rain,2.56,2020-01-24 14:00,-2.58,2.56,2020-01-25 07:00,0.53,2020-01-24 14:00,2020-01-25 07:00,-2.31,-5.62,0.7,1029.6,1.12,4.35,128,0.12,1,16.093,315.2,-3.66,2020-01-24 06:00,2020-01-24 14:00,2.56,-3.39,2020-01-24 06:00,0.53,2020-01-24 14:00
24,2020-01-25 01:00,Mostly cloudy throughout the day.,2020-01-25 08:00,0.03,0.0024,0.0073,2020-01-25 22:00,0.07,rain,1.82,2020-01-25 14:00,-1.8,1.82,2020-01-26 06:00,1.54,2020-01-25 14:00,2020-01-26 06:00,-1.53,-5.64,0.69,1025.2,0.78,1.57,112,0.81,1,16.093,293.6,-2.58,2020-01-25 07:00,2020-01-25 14:00,1.82,-2.31,2020-01-25 07:00,1.54,2020-01-25 14:00
25,2020-01-26 01:00,Overcast throughout the day.,2020-01-26 08:00,0.06,0.0071,0.0247,2020-01-26 14:00,0.13,rain,3.02,2020-01-26 15:00,0.09,3.02,2020-01-27 08:00,2.74,2020-01-26 15:00,2020-01-27 08:00,0.36,-4.25,0.71,1023.5,1.1,2.1,96,0.96,1,16.093,304.7,-1.8,2020-01-26 06:00,2020-01-26 15:00,3.02,-1.53,2020-01-26 06:00,2.74,2020-01-26 15:00
26,2020-01-27 01:00,Clear throughout the day.,2020-01-27 08:00,0.09,0.0036,0.0094,2020-01-27 12:00,0.11,rain,5.77,2020-01-27 14:00,-2.25,5.77,2020-01-28 01:00,3.93,2020-01-27 15:00,2020-01-28 05:00,-4.41,-3.35,0.7,1019.0,1.22,3.89,304,0.38,1,16.093,320.5,-1.6,2020-01-28 00:00,2020-01-27 14:00,5.77,-1.33,2020-01-28 00:00,3.93,2020-01-27 15:00
27,2020-01-28 01:00,Rain throughout the day.,2020-01-28 08:00,0.12,0.9073,5.2572,2020-01-28 19:00,0.93,rain,4.87,2020-01-28 19:00,0.92,4.87,2020-01-29 08:00,2.55,2020-01-28 19:00,2020-01-29 08:00,-2.22,0.18,0.92,1008.0,2.43,8.01,130,0.9,1,12.722,351.9,-2.25,2020-01-28 01:00,2020-01-28 19:00,4.87,-4.41,2020-01-28 05:00,2.55,2020-01-28 19:00
28,2020-01-29 01:00,Possible drizzle in the afternoon.,2020-01-29 08:00,0.15,0.0283,0.1502,2020-01-29 01:00,0.53,rain,5.19,2020-01-29 12:00,0.97,5.19,2020-01-30 07:00,2.18,2020-01-29 13:00,2020-01-30 07:00,-2.87,1.22,0.89,1009.2,3.18,13.69,273,0.82,1,16.093,421.0,0.92,2020-01-29 08:00,2020-01-29 12:00,5.19,-2.22,2020-01-29 08:00,2.18,2020-01-29 13:00
29,2020-01-30 01:00,Mostly cloudy throughout the day.,2020-01-30 08:00,0.18,0.0066,0.0636,2020-01-30 01:00,0.34,rain,7.68,2020-01-30 15:00,0.41,7.68,2020-01-31 04:00,5.03,2020-01-30 15:00,2020-01-31 00:00,-0.86,0.29,0.8,1016.7,3.57,14.53,275,0.75,1,16.093,370.5,0.97,2020-01-30 07:00,2020-01-30 15:00,7.68,-2.87,2020-01-30 07:00,5.03,2020-01-30 15:00
30,2020-01-31 01:00,Overcast throughout the day.,2020-01-31 08:00,0.21,0.041,0.1945,2020-01-31 10:00,0.3,rain,12.4,2020-01-31 14:00,6.48,12.4,2020-02-01 07:00,12.12,2020-01-31 14:00,2020-02-01 07:00,5.26,4.13,0.83,1011.3,3.47,16.75,268,0.95,1,16.093,306.4,0.41,2020-01-31 04:00,2020-01-31 14:00,12.4,-0.77,2020-01-31 05:00,12.12,2020-01-31 14:00
31,2020-02-01 01:00,Partly cloudy throughout the day.,2020-02-01 08:00,0.24,0.0027,0.0085,2020-02-01 22:00,0.12,rain,15.03,2020-02-01 15:00,8.92,15.03,2020-02-01 23:00,14.75,2020-02-01 15:00,2020-02-01 23:00,7.59,6.36,0.81,1012.8,2.66,10.46,231,0.55,2,16.093,286.2,6.48,2020-02-01 07:00,2020-02-01 15:00,15.03,5.26,2020-02-01 07:00,14.75,2020-02-01 15:00
32,2020-02-02 01:00,Partly cloudy throughout the day.,2020-02-02 08:00,0.27,0.0263,0.189,2020-02-02 22:00,0.41,rain,15.03,2020-02-02 15:00,10.16,15.03,2020-02-03 08:00,14.75,2020-02-02 15:00,2020-02-03 08:00,10.43,6.5,0.72,1012.3,4.32,17.11,271,0.67,1,16.093,324.5,9.2,2020-02-02 02:00,2020-02-02 15:00,15.03,8.03,2020-02-02 01:00,14.75,2020-02-02 15:00
33,2020-02-03 01:00,Possible drizzle in the morning.,2020-02-03 08:00,0.31,0.0649,0.1849,2020-02-03 08:00,0.6,rain,12.19,2020-02-03 12:00,6.84,12.19,2020-02-04 07:00,12.15,2020-02-03 12:00,2020-02-04 07:00,3.89,6.34,0.75,1011.5,6.7,15.25,294,0.97,1,15.891,337.2,8.58,2020-02-04 00:00,2020-02-03 01:00,13.13,6.03,2020-02-03 14:00,12.85,2020-02-03 01:00
34,2020-02-04 01:00,Rain until evening.,2020-02-04 08:00,0.34,0.4148,2.1486,2020-02-04 11:00,0.92,rain,8.56,2020-02-04 10:00,3.28,8.56,2020-02-05 07:00,6.0,2020-02-04 10:00,2020-02-05 07:00,-1.51,3.33,0.78,1001.7,7.2,23.3,308,0.97,1,14.818,375.8,5.16,2020-02-05 00:00,2020-02-04 01:00,9.06,0.47,2020-02-05 00:00,6.32,2020-02-04 04:00
35,2020-02-05 01:00,Overcast throughout the day.,2020-02-05 08:00,0.37,0.0067,0.0341,2020-02-05 17:00,0.16,rain,8.53,2020-02-05 13:00,0.56,8.53,2020-02-06 06:00,4.59,2020-02-05 13:00,2020-02-06 01:00,-4.0,-2.48,0.6,1012.9,7.44,17.85,341,0.79,1,15.975,414.3,1.55,2020-02-06 00:00,2020-02-05 13:00,8.53,-3.01,2020-02-06 00:00,4.59,2020-02-05 13:00
36,2020-02-06 01:00,Clear throughout the day.,2020-02-06 08:00,0.41,0.0011,0.0083,2020-02-06 02:00,0.01,rain,6.56,2020-02-06 15:00,2.39,6.56,2020-02-07 07:00,2.59,2020-02-06 15:00,2020-02-07 07:00,-1.38,-4.05,0.6,1026.3,5.3,13.71,322,0.36,1,16.093,372.8,0.56,2020-02-06 06:00,2020-02-06 15:00,6.56,-4.0,2020-02-06 01:00,2.59,2020-02-06 15:00
37,2020-02-07 01:00,Partly cloudy throughout the day.,2020-02-07 08:00,0.44,0.0023,0.0074,2020-02-07 08:00,0.1,rain,9.5,2020-02-07 15:00,-1.65,9.5,2020-02-08 07:00,6.93,2020-02-07 15:00,2020-02-08 06:00,-3.02,0.34,0.72,1026.2,4.14,12.69,329,0.42,2,16.093,341.5,2.39,2020-02-07 07:00,2020-02-07 15:00,9.5,-1.38,2020-02-07 07:00,6.93,2020-02-07 15:00
38,2020-02-08 01:00,Clear throughout the day.,2020-02-08 08:00,0.48,0.0011,0.0072,2020-02-08 11:00,0.02,snow,6.45,2020-02-08 15:00,-3.33,6.45,2020-02-09 06:00,4.74,2020-02-08 15:00,2020-02-09 06:00,-3.06,-10.84,0.4,1031.5,1.72,7.91,140,0.26,2,16.093,332.9,-1.65,2020-02-08 07:00,2020-02-08 15:00,6.45,-3.02,2020-02-08 06:00,4.74,2020-02-08 15:00
39,2020-02-09 01:00,Partly cloudy throughout the day.,2020-02-09 08:00,0.52,0.0035,0.0087,2020-02-09 10:00,0.03,rain,8.99,2020-02-09 15:00,2.82,8.99,2020-02-09 23:00,7.04,2020-02-09 15:00,2020-02-09 23:00,0.01,-7.03,0.51,1027.8,2.14,12.1,143,0.19,2,16.093,328.7,-3.33,2020-02-09 06:00,2020-02-09 15:00,8.99,-3.16,2020-02-09 08:00,7.04,2020-02-09 15:00
40,2020-02-10 01:00,Possible light rain in the afternoon.,2020-02-10 07:00,0.56,0.0638,0.474,2020-02-10 17:00,0.45,rain,14.52,2020-02-10 13:00,5.47,14.52,2020-02-11 03:00,14.24,2020-02-10 13:00,2020-02-11 08:00,2.86,4.06,0.7,1008.9,5.93,21.63,234,0.81,2,16.093,299.5,3.35,2020-02-10 01:00,2020-02-10 13:00,14.52,0.13,2020-02-10 01:00,14.24,2020-02-10 13:00
41,2020-02-11 01:00,Rain in the morning.,2020-02-11 07:00,0.6,0.5145,5.4837,2020-02-11 08:00,0.84,rain,10.37,2020-02-11 12:00,3.52,10.37,2020-02-12 07:00,10.09,2020-02-11 13:00,2020-02-12 07:00,-0.41,1.38,0.68,1006.2,6.46,23.57,291,0.57,2,14.716,317.0,5.47,2020-02-11 03:00,2020-02-11 12:00,10.37,2.61,2020-02-12 00:00,10.09,2020-02-11 13:00
42,2020-02-12 01:00,Clear throughout the day.,2020-02-12 07:00,0.64,0.0285,0.3007,2020-02-12 23:00,0.19,rain,9.56,2020-02-12 15:00,1.78,9.56,2020-02-13 07:00,6.28,2020-02-12 15:00,2020-02-13 07:00,-0.74,-0.87,0.63,1016.3,5.27,15.45,287,0.35,2,16.093,361.7,3.52,2020-02-12 07:00,2020-02-12 15:00,9.56,-0.41,2020-02-12 07:00,6.28,2020-02-12 15:00
43,2020-02-13 01:00,Possible light rain overnight.,2020-02-13 07:00,0.67,0.0081,0.1082,2020-02-13 01:00,0.15,rain,10.51,2020-02-13 15:00,5.5,10.51,2020-02-14 07:00,10.44,2020-02-13 15:00,2020-02-14 05:00,3.92,0.27,0.68,1020.1,3.39,13.67,207,0.48,1,16.093,366.9,1.78,2020-02-13 07:00,2020-02-13 15:00,10.51,-0.74,2020-02-13 07:00,10.44,2020-02-13 15:00
44,2020-02-14 01:00,Possible light rain in the morning.,2020-02-14 07:00,0.71,0.0604,0.5033,2020-02-14 05:00,0.63,rain,10.87,2020-02-14 15:00,2.49,10.87,2020-02-15 07:00,10.79,2020-02-14 15:00,2020-02-15 07:00,0.69,4.01,0.79,1016.1,3.45,13.08,288,0.76,1,16.093,400.9,5.5,2020-02-14 07:00,2020-02-14 15:00,10.87,3.63,2020-02-15 00:00,10.79,2020-02-14 15:00
45,2020-02-15 01:00,Clear throughout the day.,2020-02-15 07:00,0.75,0.002,0.0075,2020-02-15 01:00,0.08,rain,9.37,2020-02-15 14:00,-0.07,9.37,2020-02-16 07:00,8.28,2020-02-15 15:00,2020-02-16 07:00,-1.78,2.65,0.79,1028.6,2.03,9.62,34,0.31,2,16.093,336.5,2.49,2020-02-15 07:00,2020-02-15 14:00,9.37,0.69,2020-02-15 07:00,8.28,2020-02-15 15:00
46,2020-02-16 01:00,Partly cloudy throughout the day.,2020-02-16 07:00,0.78,0.0024,0.0072,2020-02-16 11:00,0.05,rain,11.77,2020-02-16 15:00,2.26,11.77,2020-02-17 07:00,11.6,2020-02-16 15:00,2020-02-17 06:00,0.25,0.64,0.73,1028.8,2.39,8.15,147,0.68,2,16.093,304.5,-0.07,2020-02-16 07:00,2020-02-16 15:00,11.77,-1.78,2020-02-16 07:00,11.6,2020-02-16 15:00
47,2020-02-17 01:00,Overcast throughout the day.,2020-02-17 07:00,0.81,0.0024,0.0075,2020-02-17 12:00,0.05,rain,12.9,2020-02-17 15:00,4.32,12.9,2020-02-18 01:00,12.62,2020-02-17 15:00,2020-02-18 01:00,4.67,1.82,0.7,1021.6,1.91,8.78,129,0.95,2,16.093,301.9,2.26,2020-02-17 07:00,2020-02-17 15:00,12.9,0.25,2020-02-17 06:00,12.62,2020-02-17 15:00
48,2020-02-18 01:00,Mostly cloudy throughout the day.,2020-02-18 07:00,0.85,0.0089,0.0384,2020-02-18 07:00,0.16,rain,12.65,2020-02-18 12:00,1.37,12.65,2020-02-19 07:00,12.37,2020-02-18 12:00,2020-02-19 07:00,1.64,3.16,0.68,1023.0,3.74,13.98,316,0.63,2,16.093,331.4,4.32,2020-02-18 01:00,2020-02-18 12:00,12.65,4.67,2020-02-18 01:00,12.37,2020-02-18 12:00
49,2020-02-19 01:00,Partly cloudy throughout the day.,2020-02-19 07:00,0.88,0.002,0.017,2020-02-19 23:00,0.07,rain,11.8,2020-02-19 15:00,3.32,11.8,2020-02-20 07:00,11.52,2020-02-19 15:00,2020-02-20 07:00,-0.48,0.32,0.64,1021.5,2.32,12.07,277,0.51,2,16.093,367.0,1.37,2020-02-19 07:00,2020-02-19 15:00,11.8,1.64,2020-02-19 07:00,11.52,2020-02-19 15:00
50,2020-02-20 01:00,Clear throughout the day.,2020-02-20 07:00,0.91,0.0031,0.0096,2020-02-20 12:00,0.11,rain,10.84,2020-02-20 15:00,1.03,10.84,2020-02-21 03:00,10.82,2020-02-20 15:00,2020-02-21 07:00,-0.74,-0.67,0.64,1022.7,3.94,13.71,317,0.24,2,16.093,361.2,2.11,2020-02-21 00:00,2020-02-20 15:00,10.84,-0.48,2020-02-20 07:00,10.82,2020-02-20 15:00
51,2020-02-21 01:00,Windy in the morning and afternoon.,2020-02-21 07:00,0.94,0.0279,0.1765,2020-02-21 12:00,0.32,rain,8.9,2020-02-21 11:00,-0.35,8.9,2020-02-22 07:00,5.17,2020-02-21 11:00,2020-02-22 05:00,-1.53,-1.09,0.65,1023.1,4.93,17.71,300,0.65,2,15.252,358.8,1.03,2020-02-21 03:00,2020-02-21 11:00,8.9,-0.74,2020-02-21 07:00,5.17,2020-02-21 11:00
52,2020-02-22 01:00,Clear throughout the day.,2020-02-22 07:00,0.97,0.0038,0.0099,2020-02-22 05:00,0.06,rain,11.82,2020-02-22 15:00,5.55,11.82,2020-02-23 04:00,11.68,2020-02-22 15:00,2020-02-23 01:00,3.96,-1.71,0.61,1029.4,2.81,11.54,243,0.31,2,16.093,346.4,-0.35,2020-02-22 07:00,2020-02-22 15:00,11.82,-1.53,2020-02-22 05:00,11.68,2020-02-22 15:00
53,2020-02-23 01:00,Dangerously windy in the evening and overnight.,2020-02-23 07:00,0.01,0.0072,0.0699,2020-02-23 06:00,0.18,rain,14.3,2020-02-23 13:00,6.74,14.3,2020-02-24 08:00,14.02,2020-02-23 13:00,2020-02-24 08:00,2.89,3.3,0.62,1018.7,4.55,22.69,249,0.98,2,16.093,334.1,5.55,2020-02-23 04:00,2020-02-24 00:00,15.21,3.96,2020-02-23 01:00,14.93,2020-02-24 00:00
54,2020-02-24 01:00,Dangerously windy in the morning.,2020-02-24 07:00,0.04,0.0173,0.1592,2020-02-24 03:00,0.28,rain,12.1,2020-02-24 15:00,3.36,12.1,2020-02-25 07:00,12.0,2020-02-24 15:00,2020-02-25 06:00,0.68,0.58,0.55,1017.7,5.49,23.27,305,0.39,2,16.093,349.4,6.53,2020-02-25 00:00,2020-02-24 01:00,15.46,2.79,2020-02-24 08:00,15.18,2020-02-24 01:00
55,2020-02-25 01:00,Light rain overnight.,2020-02-25 07:00,0.07,0.0076,0.1074,2020-02-26 00:00,0.14,rain,17.02,2020-02-25 15:00,7.4,17.02,2020-02-26 08:00,16.74,2020-02-25 15:00,2020-02-26 06:00,7.16,1.65,0.58,1007.7,3.49,13.48,216,0.48,3,16.093,343.1,3.36,2020-02-25 07:00,2020-02-25 15:00,17.02,0.68,2020-02-25 06:00,16.74,2020-02-25 15:00
56,2020-02-26 01:00,Light rain in the morning and afternoon.,2020-02-26 07:00,0.1,0.2718,0.869,2020-02-26 04:00,0.86,rain,9.41,2020-02-26 12:00,3.39,9.41,2020-02-27 07:00,7.67,2020-02-26 08:00,2020-02-27 07:00,-0.56,4.02,0.78,998.6,3.56,11.26,296,0.95,2,15.164,358.6,5.37,2020-02-27 00:00,2020-02-26 01:00,9.75,2.46,2020-02-27 00:00,8.37,2020-02-26 02:00
