,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
11,2014-01-12 01:00,Partly cloudy throughout the day.,2014-01-12 08:00,0.4,0.0086,0.2074,2014-01-12 02:00,1.0,rain,7.14,2014-01-12 14:00,-4.04,7.14,2014-01-13 09:00,3.76,2014-01-12 15:00,2014-01-13 09:00,-4.04,-0.38,0.71,1021.97,3.3,10.28,299,0.45,1,8.726,,-0.94,2014-01-13 00:00,2014-01-12 06:00,7.38,-0.94,2014-01-13 00:00,5.03,2014-01-12 06:00
12,2014-01-13 01:00,Mostly cloudy throughout the day.,2014-01-13 08:00,0.43,0.0,0.0,,0.0,,7.67,2014-01-13 16:00,3.05,7.67,2014-01-14 06:00,7.67,2014-01-13 16:00,2014-01-14 09:00,0.29,-1.65,0.79,1019.29,0.87,5.49,130,0.55,1,9.993,,-4.04,2014-01-13 09:00,2014-01-13 16:00,7.67,-4.04,2014-01-13 09:00,7.67,2014-01-13 16:00
13,2014-01-14 01:00,Drizzle in the morning and overnight.,2014-01-14 08:00,0.46,0.0,0.0,,0.0,,7.75,2014-01-14 15:00,2.88,7.75,2014-01-15 09:00,5.93,2014-01-14 17:00,2014-01-15 03:00,1.76,0.53,0.76,1012.53,2.09,6.89,91,0.86,1,9.582,,3.05,2014-01-14 06:00,2014-01-14 15:00,7.75,0.29,2014-01-14 09:00,5.93,2014-01-14 17:00
14,2014-01-15 01:00,Light rain in the morning.,2014-01-15 08:00,0.49,0.1409,1.1701,2014-01-15 07:00,1.0,rain,5.99,2014-01-15 15:00,-1.46,5.99,2014-01-16 06:00,3.92,2014-01-15 15:00,2014-01-16 06:00,-1.46,1.78,0.87,1011.82,1.55,6.26,320,0.77,1,7.937,,1.76,2014-01-16 00:00,2014-01-15 15:00,5.99,1.44,2014-01-15 21:00,3.92,2014-01-15 15:00
15,2014-01-16 01:00,Foggy in the morning.,2014-01-16 08:00,0.52,0.0,0.0,,0.0,,6.9,2014-01-16 16:00,2.01,6.9,2014-01-17 00:00,5.61,2014-01-16 16:00,2014-01-17 01:00,0.01,0.19,0.87,1015.02,1.28,4.28,139,0.73,1,6.812,,-1.46,2014-01-16 06:00,2014-01-16 16:00,6.9,-1.46,2014-01-16 06:00,5.61,2014-01-16 16:00
16,2014-01-17 01:00,Mostly cloudy throughout the day.,2014-01-17 08:00,0.55,0.0,0.0,,0.0,,9.61,2014-01-17 15:00,4.36,9.61,2014-01-18 07:00,8.34,2014-01-17 17:00,2014-01-18 07:00,4.36,2.82,0.8,1010.42,1.86,4.34,166,0.84,1,8.746,,2.48,2014-01-17 01:00,2014-01-17 15:00,9.61,0.01,2014-01-17 01:00,8.34,2014-01-17 17:00
17,2014-01-18 01:00,Mostly cloudy throughout the day.,2014-01-18 08:00,0.58,0.0,0.0,,0.0,,10.79,2014-01-18 15:00,5.31,10.79,2014-01-19 08:00,10.79,2014-01-18 15:00,2014-01-19 08:00,3.47,5.69,0.88,1011.06,1.25,3.57,103,0.78,1,9.458,,4.36,2014-01-18 07:00,2014-01-18 15:00,10.79,4.36,2014-01-18 07:00,10.79,2014-01-18 15:00
18,2014-01-19 01:00,"Possible drizzle until afternoon, starting again overnight.",2014-01-19 08:00,0.61,0.0149,0.1398,2014-01-19 16:00,0.55,rain,8.18,2014-01-19 20:00,8.18,8.18,2014-01-19 20:00,7.12,2014-01-19 13:00,2014-01-20 04:00,6.39,6.19,0.93,1008.41,1.82,6.45,69,0.65,1,6.112,,5.31,2014-01-19 08:00,2014-01-19 22:00,8.43,3.47,2014-01-19 08:00,7.87,2014-01-19 02:00
19,2014-01-20 01:00,Light rain in the morning and afternoon.,2014-01-20 08:00,0.64,0.1298,1.1919,2014-01-20 09:00,1.0,rain,10.27,2014-01-20 15:00,7.14,10.27,2014-01-21 04:00,10.27,2014-01-20 15:00,2014-01-21 04:00,6.51,7.94,0.93,1003.26,1.72,6.58,101,0.82,1,7.527,,8.27,2014-01-20 08:00,2014-01-20 15:00,10.27,6.39,2014-01-20 04:00,10.27,2014-01-20 15:00
20,2014-01-21 01:00,Possible drizzle in the afternoon and evening.,2014-01-21 08:00,0.67,0.0071,0.1247,2014-01-21 19:00,0.42,rain,7.6,2014-01-21 12:00,2.13,7.6,2014-01-22 09:00,7.38,2014-01-21 08:00,2014-01-22 08:00,-0.77,5.96,0.95,1005.24,1.93,4.47,340,0.85,1,4.401,,4.51,2014-01-22 00:00,2014-01-21 01:00,8.33,1.77,2014-01-22 00:00,8.33,2014-01-21 01:00
21,2014-01-22 01:00,Drizzle in the morning and afternoon.,2014-01-22 08:00,0.7,0.0155,0.1897,2014-01-22 12:00,1.0,rain,3.81,2014-01-22 16:00,-0.43,3.81,2014-01-23 08:00,1.86,2014-01-22 15:00,2014-01-23 08:00,-2.59,0.67,0.86,1011.39,2.62,5.37,313,0.92,1,10.003,,1.2,2014-01-23 00:00,2014-01-22 01:00,4.15,-0.96,2014-01-22 23:00,1.86,2014-01-22 15:00
22,2014-01-23 01:00,Mostly cloudy throughout the day.,2014-01-23 08:00,0.74,0.0,0.0,,0.0,,1.82,2014-01-23 14:00,-1.32,1.82,2014-01-24 09:00,1.82,2014-01-23 14:00,2014-01-24 08:00,-4.42,-1.97,0.83,1018.18,1.32,3.57,304,0.86,1,7.753,,-0.43,2014-01-23 08:00,2014-01-23 14:00,1.82,-2.59,2014-01-23 08:00,1.82,2014-01-23 14:00
23,2014-01-24 01:00,Overcast throughout the day.,2014-01-24 08:00,0.77,0.0,0.0,,0.0,,-0.36,2014-01-24 14:00,-2.06,-0.36,2014-01-25 09:00,-2.3,2014-01-24 18:00,2014-01-25 09:00,-5.92,-4.04,0.78,1015.94,1.8,5.37,65,0.91,1,9.67,,-1.4,2014-01-24 10:00,2014-01-24 01:00,0.17,-5.23,2014-01-24 10:00,-0.63,2014-01-24 06:00
24,2014-01-25 01:00,Possible flurries overnight.,2014-01-25 08:00,0.81,0.0006,0.0138,2014-01-26 00:00,0.11,snow,-1.49,2014-01-25 16:00,-6.42,-1.49,2014-01-26 09:00,-4.25,2014-01-25 08:00,2014-01-25 23:00,-10.28,-6.83,0.72,1013.11,2.37,4.02,321,0.93,1,8.733,,-6.2,2014-01-26 00:00,2014-01-25 02:00,-0.1,-10.28,2014-01-25 23:00,-0.86,2014-01-25 05:00
25,2014-01-26 01:00,Possible flurries in the morning.,2014-01-26 08:00,0.84,0.0045,0.0793,2014-01-26 05:00,0.37,snow,-3.18,2014-01-26 16:00,-10.3,-3.18,2014-01-27 04:00,-3.18,2014-01-26 16:00,2014-01-27 04:00,-10.3,-8.52,0.81,1013.79,0.96,2.68,319,0.77,1,6.253,,-8.65,2014-01-27 00:00,2014-01-26 16:00,-3.18,-9.47,2014-01-26 03:00,-3.18,2014-01-26 16:00
26,2014-01-27 01:00,Foggy in the morning and overnight.,2014-01-27 08:00,0.88,0.0,0.0,,0.0,,-2.61,2014-01-27 17:00,-4.32,-2.61,2014-01-28 00:00,-2.61,2014-01-27 17:00,2014-01-28 00:00,-4.32,-8.19,0.86,1008.83,0.58,1.79,146,0.68,1,2.862,,-10.3,2014-01-27 04:00,2014-01-27 17:00,-2.61,-10.3,2014-01-27 04:00,-2.61,2014-01-27 17:00
27,2014-01-28 01:00,Foggy in the morning.,2014-01-28 08:00,0.92,0.0,0.0,,0.0,,0.33,2014-01-28 16:00,-2.74,0.33,2014-01-29 05:00,-0.56,2014-01-28 13:00,2014-01-29 03:00,-5.86,-4.79,0.81,1005.1,1.04,4.02,102,0.83,1,3.71,,-3.96,2014-01-28 02:00,2014-01-28 16:00,0.33,-4.43,2014-01-29 00:00,-0.56,2014-01-28 13:00
28,2014-01-29 01:00,Foggy until evening.,2014-01-29 08:00,0.96,0.02,0.1428,2014-01-29 13:00,0.42,snow,-0.58,2014-01-29 15:00,-4.19,-0.58,2014-01-30 08:00,-0.58,2014-01-29 14:00,2014-01-30 08:00,-8.17,-3.66,0.88,1009.78,1.3,4.02,110,0.97,1,3.347,,-2.74,2014-01-29 05:00,2014-01-29 15:00,-0.58,-6.23,2014-01-30 00:00,-0.58,2014-01-29 14:00
29,2014-01-30 01:00,Foggy in the morning.,2014-01-30 08:00,1.0,0.0,0.0,,0.0,,1.32,2014-01-30 16:00,-1.67,1.32,2014-01-31 06:00,-2.33,2014-01-30 16:00,2014-01-31 06:00,-6.02,-3.35,0.85,1020.42,2.7,6.9,101,0.71,1,4.693,,-4.19,2014-01-30 08:00,2014-01-30 16:00,1.32,-8.17,2014-01-30 08:00,-2.33,2014-01-30 16:00
30,2014-01-31 01:00,Mostly cloudy throughout the day.,2014-01-31 08:00,0.04,0.0,0.0,,0.0,,0.51,2014-01-31 14:00,-4.13,0.51,2014-02-01 06:00,-3.02,2014-01-31 14:00,2014-02-01 06:00,-8.79,-5.06,0.74,1024.22,3.17,6.26,128,0.69,1,9.662,,-2.36,2014-02-01 00:00,2014-01-31 01:00,0.69,-6.08,2014-01-31 10:00,-2.93,2014-01-31 01:00
31,2014-02-01 01:00,Possible drizzle overnight.,2014-02-01 08:00,0.08,0.0068,0.1607,2014-02-02 00:00,0.11,rain,0.02,2014-02-01 15:00,-0.86,0.02,2014-02-01 20:00,-3.24,2014-02-01 15:00,2014-02-01 21:00,-4.8,-6.19,0.73,1023.58,2.95,5.81,126,0.89,1,9.41,,-4.13,2014-02-01 06:00,2014-02-01 15:00,0.02,-8.79,2014-02-01 06:00,-3.24,2014-02-01 15:00
32,2014-02-02 01:00,Flurries in the morning.,2014-02-02 08:00,0.11,0.0075,0.1077,2014-02-02 02:00,0.86,rain,2.09,2014-02-02 16:00,-4.53,2.09,2014-02-03 08:00,1.03,2014-02-02 19:00,2014-02-03 08:00,-4.53,-2.48,0.82,1021.3,1.82,3.06,111,0.87,1,9.12,,-1.63,2014-02-03 00:00,2014-02-02 16:00,2.09,-4.08,2014-02-02 01:00,1.03,2014-02-02 19:00
33,2014-02-03 01:00,Partly cloudy throughout the day.,2014-02-03 08:00,0.15,0.0,0.0,,0.0,,6.06,2014-02-03 15:00,-5.32,6.06,2014-02-04 08:00,4.36,2014-02-03 15:00,2014-02-04 08:00,-5.32,-4.52,0.74,1024.92,0.97,2.68,117,0.22,2,9.74,,-4.53,2014-02-03 08:00,2014-02-03 15:00,6.06,-4.53,2014-02-03 08:00,4.36,2014-02-03 15:00
34,2014-02-04 01:00,Clear throughout the day.,2014-02-04 08:00,0.18,0.0,0.0,,0.0,,3.51,2014-02-04 15:00,-4.83,3.51,2014-02-05 05:00,1.26,2014-02-04 16:00,2014-02-05 06:00,-7.29,-5.43,0.75,1024.53,1.66,5.18,135,0.2,2,9.577,,-5.32,2014-02-04 08:00,2014-02-04 15:00,3.51,-5.32,2014-02-04 08:00,1.26,2014-02-04 16:00
35,2014-02-05 01:00,Partly cloudy throughout the day.,2014-02-05 08:00,0.22,0.0,0.0,,0.0,,3.25,2014-02-05 15:00,0.35,3.25,2014-02-05 22:00,0.33,2014-02-05 16:00,2014-02-05 22:00,-3.04,-4.43,0.77,1018.23,2.28,5.37,114,0.55,2,9.163,,-4.83,2014-02-05 05:00,2014-02-05 15:00,3.25,-7.29,2014-02-05 06:00,0.33,2014-02-05 16:00
36,2014-02-06 01:00,Light rain in the morning.,2014-02-06 08:00,0.25,0.0455,0.4245,2014-02-06 07:00,1.0,rain,3.2,2014-02-06 16:00,0.91,3.2,2014-02-07 05:00,3.2,2014-02-06 16:00,2014-02-07 07:00,-1.86,-0.37,0.88,1015.24,0.92,5.11,86,0.94,2,4.951,,0.45,2014-02-06 07:00,2014-02-06 16:00,3.2,-2.2,2014-02-06 01:00,3.2,2014-02-06 16:00
37,2014-02-07 01:00,Foggy throughout the day.,2014-02-07 08:00,0.28,0.0,0.0,,0.0,,3.25,2014-02-07 18:00,0.82,3.25,2014-02-08 02:00,1.31,2014-02-07 18:00,2014-02-08 02:00,0.82,1.1,0.95,1012.42,1.92,3.76,128,0.91,2,1.396,,0.91,2014-02-07 05:00,2014-02-07 18:00,3.25,-1.86,2014-02-07 07:00,2.41,2014-02-07 21:00
38,2014-02-08 01:00,Drizzle in the morning.,2014-02-08 08:00,0.31,0.0107,0.1831,2014-02-08 10:00,1.0,rain,7.11,2014-02-08 14:00,4.86,7.11,2014-02-09 09:00,7.02,2014-02-08 15:00,2014-02-09 01:00,2.96,3.25,0.95,1008.96,1.01,4.47,123,0.86,2,2.309,,0.82,2014-02-08 02:00,2014-02-08 14:00,7.11,0.82,2014-02-08 02:00,7.02,2014-02-08 15:00
39,2014-02-09 01:00,Light rain starting in the afternoon.,2014-02-09 08:00,0.34,0.0878,0.9177,2014-02-09 23:00,1.0,rain,8.75,2014-02-09 14:00,0.96,8.75,2014-02-10 08:00,8.38,2014-02-09 13:00,2014-02-10 06:00,-0.35,4.27,0.86,1003.22,1.97,5.05,162,0.86,2,8.788,,4.03,2014-02-10 00:00,2014-02-09 14:00,8.75,1.63,2014-02-10 00:00,8.38,2014-02-09 13:00
40,2014-02-10 01:00,Light rain in the morning and overnight.,2014-02-10 07:00,0.37,0.0432,0.5948,2014-02-10 02:00,1.0,rain,10.49,2014-02-10 16:00,4.43,10.49,2014-02-11 05:00,10.49,2014-02-10 16:00,2014-02-11 05:00,2.38,1.75,0.77,1007.95,2.56,6.26,182,0.71,2,9.867,,0.96,2014-02-10 08:00,2014-02-10 16:00,10.49,-0.35,2014-02-10 06:00,10.49,2014-02-10 16:00
41,2014-02-11 01:00,Light rain throughout the day.,2014-02-11 07:00,0.4,0.4172,1.9308,2014-02-11 05:00,1.0,rain,7.15,2014-02-11 17:00,5.09,7.15,2014-02-11 23:00,7.15,2014-02-11 17:00,2014-02-12 04:00,4.46,4.66,0.93,1007.78,1.23,4.66,82,0.9,2,6.126,,4.43,2014-02-11 05:00,2014-02-11 17:00,7.15,2.38,2014-02-11 05:00,7.15,2014-02-11 17:00
42,2014-02-12 01:00,Light rain throughout the day.,2014-02-12 07:00,0.43,0.0633,0.5063,2014-02-12 20:00,1.0,rain,7.7,2014-02-12 12:00,1.16,7.7,2014-02-13 09:00,7.7,2014-02-12 12:00,2014-02-13 09:00,-0.88,4.14,0.91,1006.78,2.46,6.77,317,0.87,2,8.457,,3.86,2014-02-13 00:00,2014-02-12 12:00,7.7,0.81,2014-02-12 21:00,7.7,2014-02-12 12:00
43,2014-02-13 01:00,Light rain in the morning and overnight.,2014-02-13 07:00,0.46,0.004,0.0793,2014-02-13 05:00,0.37,rain,9.59,2014-02-13 15:00,3.56,9.59,2014-02-14 07:00,8.58,2014-02-13 15:00,2014-02-13 23:00,1.33,0.79,0.75,1008.72,2.22,5.81,222,0.46,2,9.998,,1.16,2014-02-13 09:00,2014-02-13 15:00,9.59,-0.88,2014-02-13 09:00,8.58,2014-02-13 15:00
44,2014-02-14 01:00,Light rain in the morning.,2014-02-14 07:00,0.49,0.043,0.5872,2014-02-14 05:00,1.0,rain,8.4,2014-02-14 14:00,-2.21,8.4,2014-02-15 07:00,5.75,2014-02-14 17:00,2014-02-15 07:00,-2.21,0.98,0.77,1010.82,2.15,7.6,305,0.72,2,8.371,,-0.09,2014-02-15 00:00,2014-02-14 14:00,8.4,-0.09,2014-02-15 00:00,5.75,2014-02-14 17:00
45,2014-02-15 01:00,Mostly cloudy throughout the day.,2014-02-15 07:00,0.53,0.0,0.0,,0.0,,10.73,2014-02-15 16:00,-0.15,10.73,2014-02-16 08:00,10.73,2014-02-15 16:00,2014-02-16 08:00,-0.15,-1.09,0.7,1015.26,2.15,5.81,146,0.67,2,9.99,,-2.21,2014-02-15 07:00,2014-02-15 16:00,10.73,-2.21,2014-02-15 07:00,10.73,2014-02-15 16:00
46,2014-02-16 01:00,Mostly cloudy throughout the day.,2014-02-16 07:00,0.56,0.0,0.0,,0.0,,11.6,2014-02-16 15:00,5.2,11.6,2014-02-17 08:00,11.6,2014-02-16 15:00,2014-02-17 07:00,3.6,2.34,0.76,1014.05,1.39,4.47,301,0.73,2,9.995,,-0.15,2014-02-16 08:00,2014-02-16 15:00,11.6,-0.15,2014-02-16 08:00,11.6,2014-02-16 15:00
47,2014-02-17 01:00,Light rain until evening.,2014-02-17 07:00,0.59,0.1058,1.0144,2014-02-17 09:00,1.0,rain,6.98,2014-02-17 15:00,0.29,6.98,2014-02-18 08:00,6.95,2014-02-17 16:00,2014-02-18 08:00,0.29,4.03,0.88,1018.36,1.08,2.3,336,0.88,2,9.418,,4.66,2014-02-18 00:00,2014-02-17 15:00,6.98,3.6,2014-02-17 07:00,6.95,2014-02-17 16:00
48,2014-02-18 01:00,Foggy in the morning and afternoon.,2014-02-18 07:00,0.62,0.0,0.0,,0.0,,8.53,2014-02-18 17:00,6.38,8.53,2014-02-19 09:00,8.49,2014-02-18 16:00,2014-02-19 09:00,5.09,3.23,0.89,1022.82,1.2,4.02,142,0.67,2,4.947,,0.29,2014-02-18 08:00,2014-02-18 17:00,8.53,0.29,2014-02-18 08:00,8.49,2014-02-18 16:00
49,2014-02-19 01:00,Light rain starting in the afternoon.,2014-02-19 07:00,0.65,0.0787,0.637,2014-02-19 22:00,1.0,rain,8.84,2014-02-19 16:00,5.71,8.84,2014-02-20 05:00,8.84,2014-02-19 16:00,2014-02-20 04:00,4.11,6.21,0.92,1015.89,1.66,4.47,168,0.98,2,4.931,,6.38,2014-02-19 09:00,2014-02-19 16:00,8.84,5.09,2014-02-19 09:00,8.84,2014-02-19 16:00
50,2014-02-20 01:00,Foggy in the morning.,2014-02-20 07:00,0.69,0.03,0.3759,2014-02-20 02:00,1.0,rain,11.28,2014-02-20 16:00,2.3,11.28,2014-02-21 02:00,11.28,2014-02-20 16:00,2014-02-21 05:00,1.41,4.31,0.83,1016.94,1.38,3.14,329,0.68,2,9.289,,3.29,2014-02-21 00:00,2014-02-20 16:00,11.28,3.29,2014-02-21 00:00,11.28,2014-02-20 16:00
51,2014-02-21 01:00,Light rain throughout the day.,2014-02-21 07:00,0.72,0.1415,0.5491,2014-02-22 00:00,1.0,rain,6.79,2014-02-21 16:00,5.39,6.79,2014-02-22 02:00,6.79,2014-02-21 16:00,2014-02-22 02:00,5.39,3.86,0.93,1015.01,1.04,3.63,77,0.84,2,4.184,,2.3,2014-02-21 02:00,2014-02-21 16:00,6.79,1.41,2014-02-21 05:00,6.79,2014-02-21 16:00
52,2014-02-22 01:00,Drizzle in the morning.,2014-02-22 07:00,0.75,0.0643,0.5229,2014-02-22 01:00,1.0,rain,9.27,2014-02-22 16:00,5.3,9.27,2014-02-23 08:00,9.27,2014-02-22 16:00,2014-02-23 08:00,4.04,5.73,0.92,1014.8,0.75,3.14,343,0.93,2,6.628,,5.39,2014-02-22 02:00,2014-02-22 16:00,9.27,5.39,2014-02-22 02:00,9.27,2014-02-22 16:00
53,2014-02-23 01:00,Mostly cloudy throughout the day.,2014-02-23 07:00,0.79,0.0,0.0,,0.0,,11.57,2014-02-23 16:00,2.45,11.57,2014-02-24 07:00,11.57,2014-02-23 16:00,2014-02-24 07:00,2.45,4.18,0.78,1021.08,1.41,6.26,3,0.76,2,9.19,,5.3,2014-02-23 08:00,2014-02-23 16:00,11.57,4.04,2014-02-23 08:00,11.57,2014-02-23 16:00
54,2014-02-24 01:00,Foggy in the morning and overnight.,2014-02-24 07:00,0.83,0.0,0.0,,0.0,,10.83,2014-02-24 15:00,2.66,10.83,2014-02-25 05:00,10.83,2014-02-24 15:00,2014-02-25 05:00,2.66,2.19,0.73,1023.52,1.05,5.11,61,0.69,2,9.998,,2.45,2014-02-24 07:00,2014-02-24 15:00,10.83,2.45,2014-02-24 07:00,10.83,2014-02-24 15:00
55,2014-02-25 01:00,Foggy in the morning.,2014-02-25 07:00,0.86,0.0,0.0,,0.0,,8.38,2014-02-25 16:00,0.58,8.38,2014-02-26 08:00,8.38,2014-02-25 16:00,2014-02-26 08:00,0.58,4.12,0.87,1021.82,0.78,3.38,142,0.83,2,6.953,,2.66,2014-02-25 05:00,2014-02-25 16:00,8.38,2.66,2014-02-25 05:00,8.38,2014-02-25 16:00
56,2014-02-26 01:00,Partly cloudy throughout the day.,2014-02-26 07:00,0.9,0.0,0.0,,0.0,,11.88,2014-02-26 16:00,5.55,11.88,2014-02-27 08:00,11.88,2014-02-26 16:00,2014-02-27 07:00,3.87,1.98,0.73,1021.62,2.01,4.81,131,0.36,3,9.411,,0.58,2014-02-26 08:00,2014-02-26 16:00,11.88,0.58,2014-02-26 08:00,11.88,2014-02-26 16:00
57,2014-02-27 01:00,Mostly cloudy throughout the day.,2014-02-27 07:00,0.94,0.0,0.0,,0.0,,10.88,2014-02-27 16:00,4.58,10.88,2014-02-28 07:00,10.88,2014-02-27 16:00,2014-02-28 07:00,4.58,3.65,0.76,1019.97,1.68,4.91,116,0.83,3,9.831,,5.55,2014-02-27 08:00,2014-02-27 16:00,10.88,3.87,2014-02-27 07:00,10.88,2014-02-27 16:00
58,2014-02-28 01:00,Light rain starting in the afternoon.,2014-02-28 07:00,0.98,0.141,1.1058,2014-02-28 16:00,1.0,rain,9.5,2014-02-28 12:00,2.44,9.5,2014-03-01 08:00,9.25,2014-02-28 12:00,2014-03-01 07:00,1.41,4.27,0.88,1012.42,0.97,3.38,121,0.74,2,6.981,,4.29,2014-03-01 00:00,2014-02-28 12:00,9.5,4.29,2014-03-01 00:00,9.25,2014-02-28 12:00
59,2014-03-01 01:00,Partly cloudy throughout the day.,2014-03-01 07:00,0.02,0.0,0.0,,0.0,,12.31,2014-03-01 17:00,4.45,12.31,2014-03-02 07:00,12.31,2014-03-01 17:00,2014-03-02 07:00,2.88,3.61,0.82,1007.73,1.84,5.75,99,0.24,3,7.277,,2.44,2014-03-01 08:00,2014-03-01 17:00,12.31,1.41,2014-03-01 07:00,12.31,2014-03-01 17:00
