,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
10,2018-01-11 01:00,Possible drizzle in the morning.,2018-01-11 08:00,0.84,0,0,,0,,6.64,2018-01-11 16:00,4.74,6.64,2018-01-12 08:00,6.64,2018-01-11 16:00,2018-01-12 08:00,4.74,4.19,0.93,1015.56,0.54,2.23,315,0.95,1,4.356,,4.42,2018-01-11 07:00,2018-01-11 16:00,6.64,4.42,2018-01-11 07:00,6.64,2018-01-11 16:00
11,2018-01-12 01:00,Possible drizzle in the morning.,2018-01-12 08:00,0.87,0.0016,0.0213,2018-01-12 06:00,0.55,rain,5.44,2018-01-12 16:00,2.66,5.44,2018-01-13 09:00,5.26,2018-01-12 17:00,2018-01-13 07:00,1.01,3.42,0.9,1022.68,0.85,3.57,43,0.93,1,8.085,,4.39,2018-01-12 10:00,2018-01-12 16:00,5.44,2.05,2018-01-12 10:00,5.26,2018-01-12 17:00
12,2018-01-13 01:00,"Light snow until morning, starting again in the evening.",2018-01-13 08:00,0.9,0.029,0.4184,2018-01-13 23:00,0.96,snow,3.07,2018-01-13 08:00,-1.03,3.07,2018-01-14 09:00,2.66,2018-01-13 09:00,2018-01-14 08:00,-3.97,1.01,0.88,1027.69,1.37,4.47,60,1,1,8.503,,0.61,2018-01-14 00:00,2018-01-13 02:00,4.61,-1.49,2018-01-13 22:00,4.61,2018-01-13 02:00
13,2018-01-14 01:00,Possible flurries in the morning and afternoon.,2018-01-14 08:00,0.93,0.0287,0.1326,2018-01-14 15:00,0.52,snow,-0.7,2018-01-14 08:00,-2.63,-0.7,2018-01-15 09:00,-0.92,2018-01-14 14:00,2018-01-15 06:00,-4.46,-2.61,0.88,1029.62,1.55,4.47,68,0.94,1,8.128,,-2.35,2018-01-15 00:00,2018-01-14 01:00,0.53,-4.6,2018-01-14 12:00,0.43,2018-01-14 02:00
14,2018-01-15 01:00,Overcast throughout the day.,2018-01-15 08:00,0.96,0,0,,0,,-1.51,2018-01-15 15:00,-2.71,-1.51,2018-01-16 07:00,-1.51,2018-01-15 15:00,2018-01-16 05:00,-6.56,-4.96,0.81,1027.65,1.02,1.68,103,0.97,1,9.419,,-2.63,2018-01-15 09:00,2018-01-15 15:00,-1.51,-4.91,2018-01-16 00:00,-1.51,2018-01-15 15:00
15,2018-01-16 01:00,"Foggy until morning, starting again in the evening.",2018-01-16 08:00,0.99,0,0,,0,,-1.62,2018-01-16 20:00,-1.92,-1.62,2018-01-17 02:00,-1.62,2018-01-16 20:00,2018-01-17 02:00,-1.92,-3.73,0.89,1009.91,1.57,3.57,121,0.98,1,5.176,,-2.71,2018-01-16 07:00,2018-01-16 23:00,-0.97,-6.56,2018-01-16 05:00,-0.97,2018-01-16 23:00
16,2018-01-17 01:00,Drizzle in the afternoon and evening.,2018-01-17 08:00,0.02,0.0103,0.1514,2018-01-17 18:00,0.78,rain,3.11,2018-01-17 15:00,1.2,3.11,2018-01-18 02:00,2.56,2018-01-17 14:00,2018-01-18 03:00,-2.54,-0.51,0.89,1000.23,1.63,6.64,286,0.84,1,5.418,,-1.92,2018-01-17 02:00,2018-01-17 15:00,3.11,-2.48,2018-01-17 22:00,2.56,2018-01-17 14:00
17,2018-01-18 01:00,Drizzle overnight.,2018-01-18 08:00,0.05,0,0,,0,,5.97,2018-01-18 13:00,3.97,5.97,2018-01-19 09:00,3.96,2018-01-18 14:00,2018-01-18 20:00,1.06,-1.83,0.68,1008.81,2.9,5.37,246,0.64,1,10.003,,1.2,2018-01-18 02:00,2018-01-18 13:00,5.97,-2.54,2018-01-18 03:00,3.96,2018-01-18 14:00
18,2018-01-19 01:00,Possible drizzle in the afternoon and evening.,2018-01-19 08:00,0.08,0.0461,0.3688,2018-01-19 03:00,1,rain,5.44,2018-01-19 12:00,-1.8,5.44,2018-01-20 08:00,5.44,2018-01-19 12:00,2018-01-20 08:00,-1.8,1.57,0.84,1008.68,1.45,4.47,251,0.87,1,9.878,,1.31,2018-01-20 00:00,2018-01-19 12:00,5.44,0.26,2018-01-19 22:00,5.44,2018-01-19 12:00
19,2018-01-20 01:00,Foggy in the morning.,2018-01-20 08:00,0.12,0,0,,0,,5.39,2018-01-20 15:00,0.12,5.39,2018-01-21 08:00,4.8,2018-01-20 17:00,2018-01-21 05:00,-2.25,-1.15,0.84,1012.69,0.95,3.14,215,0.47,1,8.717,,-1.8,2018-01-20 08:00,2018-01-20 15:00,5.39,-1.8,2018-01-20 08:00,4.8,2018-01-20 17:00
20,2018-01-21 01:00,Possible flurries until evening.,2018-01-21 08:00,0.15,0.0494,0.2842,2018-01-21 12:00,0.59,snow,1.37,2018-01-21 16:00,-3.16,1.37,2018-01-22 08:00,1.13,2018-01-21 14:00,2018-01-22 08:00,-6.65,-0.81,0.9,1007.29,1.69,5.81,25,0.85,1,7.368,,-0.02,2018-01-21 23:00,2018-01-21 16:00,1.37,-2.52,2018-01-22 00:00,1.13,2018-01-21 14:00
21,2018-01-22 01:00,Partly cloudy throughout the day.,2018-01-22 08:00,0.18,0,0,,0,,3.16,2018-01-22 14:00,-1.26,3.16,2018-01-23 06:00,3.16,2018-01-22 14:00,2018-01-22 22:00,-2.48,-4.5,0.74,1016.44,1.58,4.11,289,0.52,1,9.836,,-3.16,2018-01-22 08:00,2018-01-22 14:00,3.16,-6.65,2018-01-22 08:00,3.16,2018-01-22 14:00
22,2018-01-23 01:00,Overcast throughout the day.,2018-01-23 08:00,0.21,0,0,,0,,2.1,2018-01-23 16:00,0.18,2.1,2018-01-24 03:00,2.1,2018-01-23 16:00,2018-01-24 03:00,0.18,-2.87,0.8,1024.59,0.36,1.31,97,0.87,1,8.336,,-1.26,2018-01-23 06:00,2018-01-23 16:00,2.1,-1.26,2018-01-23 06:00,2.1,2018-01-23 16:00
23,2018-01-24 01:00,Overcast throughout the day.,2018-01-24 08:00,0.25,0,0,,0,,4.14,2018-01-24 17:00,-1.94,4.14,2018-01-25 09:00,4.14,2018-01-24 17:00,2018-01-25 05:00,-1.96,-0.29,0.86,1031.76,1.04,1.74,124,0.88,1,5.21,,0.18,2018-01-24 03:00,2018-01-24 17:00,4.14,0.18,2018-01-24 03:00,4.14,2018-01-24 17:00
24,2018-01-25 01:00,Mostly cloudy throughout the day.,2018-01-25 08:00,0.28,0,0,,0,,3.37,2018-01-25 15:00,-0.16,3.37,2018-01-25 21:00,1.93,2018-01-25 15:00,2018-01-25 22:00,-3.02,-2.91,0.79,1027.37,1.74,4.02,85,0.65,1,9.169,,-1.94,2018-01-25 09:00,2018-01-25 15:00,3.37,-3.88,2018-01-25 10:00,1.93,2018-01-25 15:00
25,2018-01-26 01:00,Mostly cloudy throughout the day.,2018-01-26 08:00,0.32,0,0,,0,,2.92,2018-01-26 15:00,-1.05,2.92,2018-01-27 09:00,1.74,2018-01-26 12:00,2018-01-27 08:00,-2.53,-2.18,0.76,1023.05,1.72,3.57,73,0.89,1,10.003,,0.68,2018-01-26 09:00,2018-01-26 15:00,2.92,-1.82,2018-01-26 04:00,1.91,2018-01-26 23:00
26,2018-01-27 01:00,Foggy in the morning and overnight.,2018-01-27 08:00,0.36,0,0,,0,,5.44,2018-01-27 16:00,0.65,5.44,2018-01-28 08:00,5.44,2018-01-27 16:00,2018-01-28 08:00,0.65,-0.94,0.8,1030.59,0.93,2.23,27,0.58,1,8.002,,-1.05,2018-01-27 09:00,2018-01-27 16:00,5.44,-2.53,2018-01-27 08:00,5.44,2018-01-27 16:00
27,2018-01-28 01:00,Foggy in the morning.,2018-01-28 08:00,0.39,0,0,,0,,8.25,2018-01-28 15:00,3.08,8.25,2018-01-29 07:00,7.04,2018-01-28 15:00,2018-01-29 06:00,1.91,1.58,0.85,1033.61,1.22,5.37,230,0.72,1,5.847,,0.65,2018-01-28 08:00,2018-01-28 15:00,8.25,0.65,2018-01-28 08:00,7.04,2018-01-28 15:00
28,2018-01-29 01:00,Foggy in the morning.,2018-01-29 08:00,0.43,0,0,,0,,13.86,2018-01-29 16:00,2.3,13.86,2018-01-30 02:00,13.86,2018-01-29 16:00,2018-01-30 02:00,2.3,3.39,0.8,1027.57,1.35,4.47,216,0.54,1,7.381,,3.08,2018-01-29 07:00,2018-01-29 16:00,13.86,1.91,2018-01-29 06:00,13.86,2018-01-29 16:00
29,2018-01-30 01:00,Partly cloudy throughout the day.,2018-01-30 08:00,0.47,0,0,,0,,10.03,2018-01-30 14:00,-1.17,10.03,2018-01-31 04:00,10.03,2018-01-30 14:00,2018-01-31 04:00,-1.17,0.34,0.63,1025.05,2.84,8.93,294,0.41,2,10.003,,1.21,2018-01-31 00:00,2018-01-30 06:00,10.06,1.21,2018-01-31 00:00,10.06,2018-01-30 06:00
30,2018-01-31 01:00,Mostly cloudy throughout the day.,2018-01-31 08:00,0.51,0,0,,0,,5.89,2018-01-31 16:00,4.06,5.89,2018-02-01 00:00,5.89,2018-01-31 16:00,2018-02-01 01:00,3.09,-1.17,0.75,1021.81,0.61,2.68,90,0.78,1,9.836,,-1.17,2018-01-31 04:00,2018-01-31 16:00,5.89,-1.17,2018-01-31 04:00,5.89,2018-01-31 16:00
31,2018-02-01 01:00,Mostly cloudy throughout the day.,2018-02-01 08:00,0.55,0,0,,0,,12.34,2018-02-01 15:00,4.13,12.34,2018-02-02 09:00,12.34,2018-02-01 15:00,2018-02-02 03:00,3.43,2.59,0.67,1007.13,2.49,5.37,192,0.86,1,10.003,,4.29,2018-02-01 01:00,2018-02-01 15:00,12.34,3.09,2018-02-01 01:00,12.34,2018-02-01 15:00
32,2018-02-02 01:00,Light rain until evening.,2018-02-02 08:00,0.59,0.1931,2.2383,2018-02-02 20:00,1,rain,5.76,2018-02-02 14:00,2.21,5.76,2018-02-02 20:00,5.76,2018-02-02 14:00,2018-02-02 23:00,0.41,2.18,0.85,1007.5,1.48,4.02,307,0.96,1,9.211,,2.21,2018-02-02 20:00,2018-02-02 01:00,6.67,-0.56,2018-02-02 19:00,6.67,2018-02-02 01:00
33,2018-02-03 01:00,Light snow until evening.,2018-02-03 08:00,0.62,0.1366,1.2764,2018-02-03 17:00,1,snow,3.2,2018-02-03 14:00,-0.22,3.2,2018-02-04 09:00,2.73,2018-02-03 12:00,2018-02-04 09:00,-0.22,0.07,0.86,1004.22,1.3,3.37,306,0.83,1,8.11,,0.65,2018-02-04 00:00,2018-02-03 14:00,3.2,-0.66,2018-02-03 15:00,2.83,2018-02-03 02:00
34,2018-02-04 01:00,Mostly cloudy throughout the day.,2018-02-04 08:00,0.66,0,0,,0,,5.62,2018-02-04 16:00,-2.73,5.62,2018-02-05 07:00,5.62,2018-02-04 16:00,2018-02-05 07:00,-2.73,-0.97,0.82,1013.49,0.81,2.23,297,0.63,2,7.865,,-0.22,2018-02-04 09:00,2018-02-04 16:00,5.62,-0.22,2018-02-04 09:00,5.62,2018-02-04 16:00
35,2018-02-05 01:00,Partly cloudy throughout the day.,2018-02-05 08:00,0.69,0,0,,0,,4.8,2018-02-05 15:00,-0.85,4.8,2018-02-06 06:00,4.8,2018-02-05 15:00,2018-02-06 09:00,-4.27,-3.06,0.77,1024.04,0.81,2.23,306,0.52,2,9.377,,-2.73,2018-02-05 07:00,2018-02-05 15:00,4.8,-2.73,2018-02-05 07:00,4.8,2018-02-05 15:00
36,2018-02-06 01:00,Overcast throughout the day.,2018-02-06 08:00,0.72,0,0,,0,,-0.08,2018-02-06 15:00,-2.3,-0.08,2018-02-07 00:00,-0.12,2018-02-06 14:00,2018-02-07 00:00,-5.05,-3.64,0.81,1021.68,1.6,3.57,68,0.89,2,7.171,,-2.3,2018-02-07 00:00,2018-02-06 01:00,-0.01,-5.05,2018-02-07 00:00,-0.01,2018-02-06 01:00
37,2018-02-07 01:00,"Light rain until afternoon, starting again overnight.",2018-02-07 08:00,0.76,0.0245,0.4128,2018-02-07 14:00,0.45,rain,2.97,2018-02-07 17:00,2.51,2.97,2018-02-07 20:00,2.97,2018-02-07 17:00,2018-02-07 20:00,0.14,-1.92,0.81,1014.05,1.88,4.02,52,0.87,2,9.878,,-2.09,2018-02-07 01:00,2018-02-07 17:00,2.97,-3.99,2018-02-07 06:00,2.97,2018-02-07 17:00
38,2018-02-08 01:00,Light rain until evening.,2018-02-08 08:00,0.79,0.3398,1.5009,2018-02-08 02:00,1,rain,4.33,2018-02-08 15:00,-0.83,4.33,2018-02-09 08:00,2.71,2018-02-08 16:00,2018-02-09 06:00,-2.06,1.72,0.91,1012.62,1.79,3.57,328,1,2,5.396,,1.16,2018-02-09 00:00,2018-02-08 15:00,4.33,-1.32,2018-02-08 23:00,2.81,2018-02-08 04:00
39,2018-02-09 01:00,Foggy in the morning and overnight.,2018-02-09 08:00,0.82,0,0,,0,,3.43,2018-02-09 15:00,-0.12,3.43,2018-02-10 04:00,3.43,2018-02-09 15:00,2018-02-10 04:00,-0.12,-1.2,0.83,1017.54,1.05,2.23,300,0.88,2,5.335,,-0.83,2018-02-09 08:00,2018-02-09 15:00,3.43,-2.19,2018-02-09 10:00,3.43,2018-02-09 15:00
40,2018-02-10 01:00,Foggy in the morning.,2018-02-10 07:00,0.85,0,0,,0,,3.41,2018-02-10 14:00,-0.55,3.41,2018-02-11 08:00,3.41,2018-02-10 14:00,2018-02-11 01:00,-2.14,-0.87,0.84,1016.74,0.91,2.68,324,0.88,2,4.635,,-0.12,2018-02-10 04:00,2018-02-10 14:00,3.41,-1.66,2018-02-11 00:00,3.41,2018-02-10 14:00
41,2018-02-11 01:00,Foggy in the morning and overnight.,2018-02-11 07:00,0.88,0,0,,0,,5.34,2018-02-11 16:00,-2.78,5.34,2018-02-12 01:00,5.33,2018-02-11 15:00,2018-02-12 01:00,-2.78,-2.29,0.78,1012.54,0.93,2.82,275,0.57,2,7.202,,-2.28,2018-02-12 00:00,2018-02-11 16:00,5.34,-2.28,2018-02-12 00:00,5.33,2018-02-11 15:00
42,2018-02-12 01:00,Drizzle in the evening and overnight.,2018-02-12 07:00,0.91,0.0408,0.3085,2018-02-12 20:00,1,rain,4.2,2018-02-12 14:00,1.04,4.2,2018-02-13 09:00,3.96,2018-02-12 15:00,2018-02-13 09:00,-1.28,-1.17,0.86,1013.01,0.71,1.79,218,0.8,2,4.84,,-2.78,2018-02-12 01:00,2018-02-12 14:00,4.2,-2.78,2018-02-12 01:00,3.96,2018-02-12 15:00
43,2018-02-13 01:00,Light snow throughout the day.,2018-02-13 07:00,0.94,0.2459,0.6047,2018-02-13 17:00,1,snow,1.68,2018-02-13 12:00,0.5,1.68,2018-02-14 09:00,1.65,2018-02-13 13:00,2018-02-13 22:00,-2.07,0.3,0.94,1014.39,1.28,3.57,17,0.98,2,3.28,,0.8,2018-02-13 22:00,2018-02-13 12:00,1.68,-2.07,2018-02-13 22:00,1.65,2018-02-13 13:00
44,2018-02-14 01:00,Light snow until evening.,2018-02-14 07:00,0.97,0.1254,0.4154,2018-02-14 01:00,1,snow,2.35,2018-02-14 14:00,-0.67,2.35,2018-02-15 08:00,1.2,2018-02-14 20:00,2018-02-15 08:00,-0.67,0.08,0.92,1014.18,1.58,3.57,343,0.94,2,5.427,,0.5,2018-02-14 09:00,2018-02-14 14:00,2.35,-1.83,2018-02-14 08:00,1.2,2018-02-14 20:00
45,2018-02-15 01:00,Foggy in the morning.,2018-02-15 07:00,1,0,0,,0,,5.05,2018-02-15 15:00,-1.56,5.05,2018-02-16 08:00,5.05,2018-02-15 15:00,2018-02-16 08:00,-1.56,-1.77,0.79,1022.87,0.76,2.68,267,0.49,2,6.689,,-0.67,2018-02-15 08:00,2018-02-15 15:00,5.05,-0.67,2018-02-15 08:00,5.05,2018-02-15 15:00
46,2018-02-16 01:00,Foggy in the morning.,2018-02-16 07:00,0.03,0,0,,0,,3.49,2018-02-16 15:00,-2.59,3.49,2018-02-17 08:00,3.49,2018-02-16 15:00,2018-02-17 08:00,-2.59,-1.18,0.84,1027.11,0.74,1.95,176,0.76,2,6.781,,-1.56,2018-02-16 08:00,2018-02-16 15:00,3.49,-1.56,2018-02-16 08:00,3.49,2018-02-16 15:00
47,2018-02-17 01:00,Possible flurries in the morning and overnight.,2018-02-17 07:00,0.06,0.01,0.1501,2018-02-18 00:00,0.45,snow,2.09,2018-02-17 14:00,-0.18,2.09,2018-02-18 05:00,1.08,2018-02-17 12:00,2018-02-17 21:00,-2.02,-1.54,0.89,1026.17,1.42,4.47,72,0.82,2,5.336,,-2.59,2018-02-17 08:00,2018-02-17 14:00,2.09,-2.59,2018-02-17 08:00,1.4,2018-02-17 01:00
48,2018-02-18 01:00,Possible drizzle in the morning and afternoon.,2018-02-18 07:00,0.1,0.0518,0.2818,2018-02-18 03:00,0.52,snow,5.66,2018-02-18 16:00,-3.68,5.66,2018-02-19 08:00,4.4,2018-02-18 15:00,2018-02-19 08:00,-3.68,-0.83,0.83,1024.54,1.14,2.84,342,0.75,2,7.702,,-0.18,2018-02-18 05:00,2018-02-18 16:00,5.66,-1.08,2018-02-18 09:00,4.4,2018-02-18 15:00
49,2018-02-19 01:00,Mostly cloudy throughout the day.,2018-02-19 07:00,0.13,0,0,,0,,4.32,2018-02-19 15:00,0.5,4.32,2018-02-20 09:00,3.18,2018-02-19 18:00,2018-02-20 08:00,-2.8,-4.45,0.69,1023.91,1.1,2.68,54,0.58,2,10.003,,-3.68,2018-02-19 08:00,2018-02-19 15:00,4.32,-3.68,2018-02-19 08:00,3.18,2018-02-19 18:00
50,2018-02-20 01:00,Flurries throughout the day.,2018-02-20 07:00,0.16,0.0979,0.376,2018-02-20 16:00,1,snow,0.63,2018-02-20 08:00,0.43,0.63,2018-02-21 01:00,0.55,2018-02-20 20:00,2018-02-21 01:00,0.43,-1.87,0.84,1015.43,1.56,3.31,55,0.98,2,5.188,,0.23,2018-02-20 12:00,2018-02-20 02:00,1.48,-2.8,2018-02-20 08:00,1.42,2018-02-20 01:00
51,2018-02-21 01:00,Light sleet until evening.,2018-02-21 07:00,0.2,0.1499,0.3752,2018-02-21 12:00,1,sleet,2.41,2018-02-21 17:00,0.34,2.41,2018-02-22 08:00,2.41,2018-02-21 17:00,2018-02-22 07:00,-2.36,0.5,0.93,1015.89,0.61,1.11,19,0.97,2,5.729,,0.43,2018-02-21 01:00,2018-02-21 17:00,2.41,0.43,2018-02-21 01:00,2.41,2018-02-21 17:00
52,2018-02-22 01:00,Flurries in the evening and overnight.,2018-02-22 07:00,0.23,0.0264,0.2426,2018-02-22 20:00,1,snow,3.13,2018-02-22 15:00,-0.41,3.13,2018-02-23 07:00,1.4,2018-02-22 18:00,2018-02-23 07:00,-2.21,-2.18,0.79,1016.57,1.67,4.02,33,0.95,2,7.464,,0.31,2018-02-23 00:00,2018-02-22 15:00,3.13,-2.36,2018-02-22 07:00,1.4,2018-02-22 18:00
53,2018-02-23 01:00,Overcast throughout the day.,2018-02-23 07:00,0.27,0,0,,0,,3.06,2018-02-23 17:00,-1.01,3.06,2018-02-24 08:00,2.59,2018-02-23 18:00,2018-02-24 08:00,-1.01,-1.17,0.85,1018.07,1.19,2.53,26,0.97,2,8.453,,-0.41,2018-02-23 07:00,2018-02-23 17:00,3.06,-2.21,2018-02-23 07:00,2.59,2018-02-23 18:00
54,2018-02-24 01:00,Foggy in the evening.,2018-02-24 07:00,0.3,0,0,,0,,2.34,2018-02-24 16:00,-8.82,2.34,2018-02-25 08:00,0.19,2018-02-24 16:00,2018-02-25 05:00,-11.73,-5.37,0.7,1019.16,1.45,6.38,353,0.88,2,8.356,,-3.47,2018-02-25 00:00,2018-02-24 16:00,2.34,-8.14,2018-02-25 00:00,0.55,2018-02-24 01:00
55,2018-02-25 01:00,Partly cloudy throughout the day.,2018-02-25 07:00,0.34,0,0,,0,,-1.76,2018-02-25 16:00,-10.2,-1.76,2018-02-26 05:00,-4.99,2018-02-25 15:00,2018-02-26 07:00,-14.74,-14.59,0.49,1023.77,2.06,5.88,16,0.31,3,10.003,,-8.82,2018-02-25 08:00,2018-02-25 16:00,-1.76,-11.73,2018-02-25 05:00,-4.99,2018-02-25 15:00
56,2018-02-26 01:00,Mostly cloudy throughout the day.,2018-02-26 07:00,0.38,0,0,,0,,-2.27,2018-02-26 14:00,-8.85,-2.27,2018-02-27 08:00,-6.23,2018-02-26 14:00,2018-02-27 08:00,-13.52,-14.33,0.53,1018.68,2.51,5.37,23,0.71,2,10.003,,-10.2,2018-02-26 05:00,2018-02-26 14:00,-2.27,-14.74,2018-02-26 07:00,-6.23,2018-02-26 14:00
57,2018-02-27 01:00,Flurries in the afternoon.,2018-02-27 07:00,0.42,0.0054,0.0915,2018-02-27 16:00,0.91,snow,-5.27,2018-02-27 16:00,-10.09,-5.27,2018-02-28 08:00,-5.85,2018-02-27 18:00,2018-02-28 08:00,-14.7,-10.49,0.77,1013.58,2.07,4.47,17,0.92,2,5.081,,-8.85,2018-02-27 08:00,2018-02-27 16:00,-5.27,-13.52,2018-02-27 08:00,-5.85,2018-02-27 18:00
58,2018-02-28 01:00,Foggy in the morning.,2018-02-28 07:00,0.46,0,0,,0,,-4.31,2018-02-28 16:00,-11.96,-4.31,2018-03-01 06:00,-7.5,2018-02-28 16:00,2018-03-01 06:00,-11.96,-12.07,0.71,1020.27,1.77,3.14,304,0.72,3,7.123,,-10.09,2018-02-28 08:00,2018-02-28 16:00,-4.31,-14.7,2018-02-28 08:00,-7.5,2018-02-28 16:00
59,2018-03-01 01:00,Mostly cloudy throughout the day.,2018-03-01 07:00,0.49,0,0,,0,,-4.62,2018-03-01 14:00,-6.25,-4.62,2018-03-02 08:00,-7.7,2018-03-01 13:00,2018-03-02 07:00,-11.06,-12.28,0.69,1020.11,1.47,3.57,113,0.76,3,9.753,,-11.96,2018-03-01 06:00,2018-03-01 14:00,-4.62,-11.96,2018-03-01 06:00,-5.79,2018-03-01 23:00
60,2018-03-02 01:00,Foggy throughout the day.,2018-03-02 07:00,0.53,0,0,,0,,-3.62,2018-03-02 16:00,-4.08,-3.62,2018-03-02 21:00,-4.22,2018-03-02 19:00,2018-03-02 20:00,-7.08,-7.79,0.8,1004.49,1.79,4.47,62,1,2,5.459,,-6.25,2018-03-02 08:00,2018-03-02 16:00,-3.62,-11.06,2018-03-02 07:00,-3.93,2018-03-02 22:00
