,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
10,2019-01-11 01:00,N/A,2019-01-11 08:00,0.17,N/A,N/A,N/A,N/A,N/A,0.8,2019-01-11 15:00,-4.88,0.8,2019-01-11 22:00,-3.47,2019-01-11 15:00,2019-01-11 21:00,-10.92,-6.06,0.83,N/A,4.55,N/A,296,N/A,0,7.548,N/A,-8.89,2019-01-11 09:00,2019-01-11 15:00,0.8,-14.01,2019-01-11 08:00,-3.47,2019-01-11 15:00
11,2019-01-12 01:00,N/A,2019-01-12 08:00,0.2,N/A,N/A,N/A,N/A,N/A,3.73,2019-01-12 14:00,0.95,3.73,2019-01-13 01:00,-0.3,2019-01-12 20:00,2019-01-13 05:00,-2.32,-0.69,0.91,N/A,5.27,N/A,264,0.85,1,9.311,N/A,-3.88,2019-01-12 01:00,2019-01-12 14:00,3.73,-8.61,2019-01-12 05:00,-0.22,2019-01-12 20:00
12,2019-01-13 01:00,N/A,2019-01-13 08:00,0.24,N/A,N/A,N/A,N/A,N/A,5.66,2019-01-13 16:00,1.1,5.66,2019-01-14 00:00,3.28,2019-01-13 16:00,2019-01-14 01:00,-1.97,0.95,0.88,N/A,3.27,N/A,214,0.72,1,9.921,N/A,0.95,2019-01-13 01:00,2019-01-13 16:00,5.66,-2.32,2019-01-13 05:00,3.28,2019-01-13 16:00
13,2019-01-14 01:00,N/A,2019-01-14 08:00,0.27,N/A,N/A,N/A,N/A,N/A,7.65,2019-01-14 13:00,-2.01,7.65,2019-01-15 03:00,1.92,2019-01-14 13:00,2019-01-15 03:00,-8.2,-1.48,0.7,N/A,8.93,19.8,286,0.62,1,9.238,N/A,1.1,2019-01-14 02:00,2019-01-14 13:00,7.65,-5.31,2019-01-15 00:00,1.92,2019-01-14 13:00
14,2019-01-15 01:00,N/A,2019-01-15 08:00,0.3,N/A,N/A,N/A,N/A,N/A,4.69,2019-01-15 17:00,4.05,4.69,2019-01-16 01:00,-0.16,2019-01-15 17:00,2019-01-15 21:00,-1.56,-3.65,0.67,N/A,7.91,N/A,285,0.64,1,9.698,N/A,-2.01,2019-01-15 03:00,2019-01-15 20:00,4.74,-8.2,2019-01-15 03:00,0.06,2019-01-15 23:00
15,2019-01-16 01:00,N/A,2019-01-16 08:00,0.34,N/A,N/A,N/A,N/A,N/A,7.73,2019-01-16 11:00,-2.9,7.73,2019-01-17 05:00,4.49,2019-01-16 16:00,2019-01-17 07:00,-5.67,0.02,0.69,N/A,6.9,N/A,271,0.74,1,10.003,N/A,0.1,2019-01-16 22:00,2019-01-16 11:00,7.73,-2.13,2019-01-16 23:00,4.49,2019-01-16 16:00
16,2019-01-17 01:00,N/A,2019-01-17 08:00,0.37,N/A,N/A,N/A,N/A,N/A,11.85,2019-01-17 15:00,4.98,11.85,2019-01-18 02:00,11.69,2019-01-17 15:00,2019-01-18 04:00,2.26,1.87,0.84,N/A,3.19,N/A,196,N/A,0,10.003,N/A,-2.9,2019-01-17 05:00,2019-01-17 15:00,11.85,-5.67,2019-01-17 07:00,11.69,2019-01-17 15:00
17,2019-01-18 01:00,N/A,2019-01-18 08:00,0.41,N/A,N/A,N/A,N/A,N/A,6.73,2019-01-18 11:00,-7.91,6.73,2019-01-19 04:00,3.74,2019-01-18 10:00,2019-01-19 04:00,-7.64,-0.24,0.73,N/A,5.01,N/A,280,0.74,1,10.003,N/A,-2.04,2019-01-18 23:00,2019-01-18 06:00,6.78,-6.09,2019-01-18 23:00,4.45,2019-01-18 01:00
18,2019-01-19 01:00,N/A,2019-01-19 08:00,0.45,N/A,N/A,N/A,N/A,N/A,2.73,2019-01-19 14:00,-1.96,2.73,2019-01-20 06:00,0.41,2019-01-19 10:00,2019-01-20 07:00,-5.53,-3.7,0.84,N/A,2.21,N/A,65,N/A,1,10.003,N/A,-7.91,2019-01-19 04:00,2019-01-19 14:00,2.73,-7.64,2019-01-19 04:00,0.41,2019-01-19 10:00
19,2019-01-20 01:00,N/A,2019-01-20 08:00,0.48,N/A,N/A,N/A,N/A,N/A,0.75,2019-01-20 17:00,-11.91,0.75,2019-01-21 05:00,-1.61,2019-01-20 08:00,2019-01-21 05:00,-11.64,-2.17,0.95,N/A,2.32,N/A,17,0.82,1,5.022,N/A,-7.14,2019-01-20 22:00,2019-01-20 17:00,0.75,-10.33,2019-01-20 22:00,-1.61,2019-01-20 08:00
20,2019-01-21 01:00,N/A,2019-01-21 08:00,0.52,N/A,N/A,N/A,N/A,N/A,0.82,2019-01-21 14:00,-6.89,0.82,2019-01-22 03:00,-0.63,2019-01-21 12:00,2019-01-21 21:00,-7.99,-6.7,0.92,N/A,1.56,N/A,105,N/A,1,5.859,N/A,-11.91,2019-01-21 05:00,2019-01-21 14:00,0.82,-11.64,2019-01-21 05:00,-0.63,2019-01-21 12:00
21,2019-01-22 01:00,N/A,2019-01-22 08:00,0.56,N/A,N/A,N/A,N/A,N/A,-2.25,2019-01-22 11:00,-7.9,-2.25,2019-01-22 22:00,-3.46,2019-01-22 08:00,2019-01-22 22:00,-12.2,-5.56,0.92,N/A,1.84,N/A,38,N/A,1,6.197,N/A,-7.9,2019-01-22 22:00,2019-01-22 11:00,-2.25,-12.2,2019-01-22 22:00,-3.46,2019-01-22 08:00
22,2019-01-23 01:00,N/A,2019-01-23 08:00,0.6,N/A,N/A,N/A,N/A,N/A,-0.36,2019-01-23 13:00,-1.96,-0.36,2019-01-23 23:00,-4.34,2019-01-23 12:00,2019-01-24 08:00,-7.61,-2.84,0.97,N/A,2.82,N/A,33,0.97,1,3.67,N/A,-4.92,2019-01-23 01:00,2019-01-23 13:00,-0.36,-9.14,2019-01-23 01:00,-4.3,2019-01-23 21:00
23,2019-01-24 01:00,N/A,2019-01-24 08:00,0.64,N/A,N/A,N/A,N/A,N/A,3.78,2019-01-24 14:00,-3.95,3.78,2019-01-25 04:00,-0.26,2019-01-24 15:00,2019-01-25 04:00,-9.88,-1.46,0.9,N/A,4.88,N/A,321,0.98,0,7.957,N/A,-2.01,2019-01-24 08:00,2019-01-24 14:00,3.78,-8.12,2019-01-24 08:00,-0.26,2019-01-24 15:00
24,2019-01-25 01:00,N/A,2019-01-25 08:00,0.68,N/A,N/A,N/A,N/A,N/A,-0.36,2019-01-25 18:00,-6.01,-0.36,2019-01-26 01:00,-4.76,2019-01-25 18:00,2019-01-26 07:00,-12.42,-5.52,0.81,N/A,4.64,N/A,305,0.87,1,7.827,N/A,-4.88,2019-01-26 00:00,2019-01-25 18:00,-0.36,-10.75,2019-01-26 00:00,-4.76,2019-01-25 18:00
25,2019-01-26 01:00,N/A,2019-01-26 08:00,0.71,N/A,N/A,N/A,N/A,N/A,1.72,2019-01-26 13:00,-1.89,1.72,2019-01-26 22:00,-2.09,2019-01-26 17:00,2019-01-26 21:00,-6.45,-5.54,0.77,N/A,4.66,N/A,266,1,1,9.417,N/A,-6.89,2019-01-26 09:00,2019-01-26 13:00,1.72,-12.42,2019-01-26 07:00,-2.09,2019-01-26 17:00
26,2019-01-27 01:00,N/A,2019-01-27 08:00,0.75,N/A,N/A,N/A,N/A,N/A,2.73,2019-01-27 12:00,-0.98,2.73,2019-01-27 22:00,-1.65,2019-01-27 12:00,2019-01-27 20:00,-6.1,-1.38,0.89,N/A,3.58,N/A,114,0.75,1,7.382,N/A,-1.89,2019-01-27 01:00,2019-01-27 12:00,2.73,-6.16,2019-01-27 19:00,-1.65,2019-01-27 12:00
27,2019-01-28 01:00,N/A,2019-01-28 08:00,0.78,N/A,N/A,N/A,N/A,N/A,1.77,2019-01-28 09:00,-4.88,1.77,2019-01-29 04:00,1.48,2019-01-28 14:00,2019-01-28 23:00,-7.41,-0.1,0.97,N/A,2.3,N/A,28,0.95,1,4.063,N/A,-3.88,2019-01-29 00:00,2019-01-28 09:00,1.77,-7.41,2019-01-28 23:00,1.48,2019-01-28 14:00
28,2019-01-29 01:00,N/A,2019-01-29 08:00,0.81,N/A,N/A,N/A,N/A,N/A,5.66,2019-01-29 15:00,-1.9,5.66,2019-01-29 20:00,0.94,2019-01-29 15:00,2019-01-30 04:00,-4.47,-0.81,0.92,N/A,4.18,N/A,289,0.41,1,7.851,N/A,-4.88,2019-01-29 04:00,2019-01-29 15:00,5.66,-5.56,2019-01-29 18:00,0.94,2019-01-29 15:00
29,2019-01-30 01:00,N/A,2019-01-30 08:00,0.85,N/A,N/A,N/A,N/A,N/A,1.72,2019-01-30 13:00,-5.03,1.72,2019-01-31 03:00,1.54,2019-01-30 16:00,2019-01-31 03:00,-7.99,0.13,0.97,N/A,1.16,N/A,77,0.91,1,3.425,N/A,-1.89,2019-01-30 04:00,2019-01-30 13:00,1.72,-4.47,2019-01-30 04:00,1.54,2019-01-30 16:00
30,2019-02-01 01:00,N/A,2019-02-01 08:00,0.91,N/A,N/A,N/A,N/A,N/A,4.67,2019-02-01 20:00,4.05,4.67,2019-02-02 00:00,1.36,2019-02-01 20:00,2019-02-02 00:00,0.5,1.79,0.97,N/A,4.07,N/A,110,0.98,1,4.928,N/A,0,2019-02-01 01:00,2019-02-01 20:00,4.74,-4.54,2019-02-01 08:00,2.2,2019-02-01 22:00
31,2019-02-02 01:00,N/A,2019-02-02 08:00,0.94,N/A,N/A,N/A,N/A,N/A,12.78,2019-02-02 15:00,7.03,12.78,2019-02-03 06:00,12.5,2019-02-02 15:00,2019-02-03 04:00,4,7.46,0.93,N/A,3.44,N/A,88,N/A,0,9.833,N/A,4.12,2019-02-02 01:00,2019-02-02 15:00,12.78,0.53,2019-02-02 01:00,12.5,2019-02-02 15:00
32,2019-02-03 01:00,N/A,2019-02-03 08:00,0.97,N/A,N/A,N/A,N/A,N/A,11.67,2019-02-03 14:00,1.1,11.67,2019-02-04 07:00,11.43,2019-02-03 14:00,2019-02-04 06:00,-3.52,6.96,0.92,N/A,4.19,N/A,47,0.86,1,9.459,N/A,3.11,2019-02-04 00:00,2019-02-03 14:00,11.67,-2.5,2019-02-04 00:00,11.43,2019-02-03 14:00
33,2019-02-04 01:00,N/A,2019-02-04 08:00,1,N/A,N/A,N/A,N/A,N/A,6.78,2019-02-04 14:00,0,6.78,2019-02-05 05:00,2.63,2019-02-04 14:00,2019-02-05 04:00,-2.23,1.45,0.85,N/A,6.2,N/A,295,0.55,2,10.003,N/A,1.1,2019-02-04 07:00,2019-02-04 14:00,6.78,-3.52,2019-02-04 06:00,2.63,2019-02-04 14:00
34,2019-02-05 01:00,N/A,2019-02-05 08:00,0.03,N/A,N/A,N/A,N/A,N/A,5.66,2019-02-05 15:00,-3.88,5.66,2019-02-06 04:00,2.89,2019-02-05 15:00,2019-02-06 03:00,-7.94,1.52,0.94,N/A,2.57,N/A,302,N/A,0,10.003,N/A,-1.02,2019-02-05 23:00,2019-02-05 15:00,5.66,-4.79,2019-02-05 23:00,2.89,2019-02-05 15:00
35,2019-02-06 01:00,N/A,2019-02-06 08:00,0.06,N/A,N/A,N/A,N/A,N/A,6.88,2019-02-06 16:00,-8.14,6.88,2019-02-07 07:00,4.89,2019-02-06 16:00,2019-02-07 07:00,-7.87,-2.39,0.82,N/A,2.75,N/A,325,N/A,0,10.003,N/A,-3.88,2019-02-06 04:00,2019-02-06 16:00,6.88,-7.94,2019-02-06 03:00,4.89,2019-02-06 16:00
36,2019-02-07 01:00,N/A,2019-02-07 08:00,0.09,N/A,N/A,N/A,N/A,N/A,6.66,2019-02-07 16:00,-3.9,6.66,2019-02-07 23:00,4.51,2019-02-07 15:00,2019-02-07 22:00,-7.46,-3.8,0.86,N/A,2.16,N/A,118,N/A,0,8.758,N/A,-8.14,2019-02-07 07:00,2019-02-07 16:00,6.66,-7.87,2019-02-07 07:00,4.51,2019-02-07 15:00
37,2019-02-08 01:00,N/A,2019-02-08 08:00,0.12,N/A,N/A,N/A,N/A,N/A,4.74,2019-02-08 14:00,0.12,4.74,2019-02-08 23:00,2.67,2019-02-08 16:00,2019-02-09 06:00,-1.73,-0.13,0.93,N/A,1.7,N/A,197,0.69,2,5.565,N/A,-4.88,2019-02-08 08:00,2019-02-08 14:00,4.74,-5.15,2019-02-08 02:00,2.67,2019-02-08 16:00
38,2019-02-09 01:00,N/A,2019-02-09 08:00,0.15,N/A,N/A,N/A,N/A,N/A,6.81,2019-02-09 16:00,-0.98,6.81,2019-02-10 06:00,3.93,2019-02-09 14:00,2019-02-10 07:00,-4.37,1.06,0.89,N/A,3.05,N/A,166,0.75,2,5.588,N/A,-0.94,2019-02-09 20:00,2019-02-09 16:00,6.81,-3.35,2019-02-09 20:00,3.93,2019-02-09 14:00
39,2019-02-10 01:00,N/A,2019-02-10 07:00,0.18,N/A,N/A,N/A,N/A,N/A,7.65,2019-02-10 20:00,5.03,7.65,2019-02-11 07:00,4.02,2019-02-10 20:00,2019-02-11 07:00,2.48,1.96,0.91,N/A,4.61,N/A,128,0.87,2,3.751,N/A,-0.98,2019-02-10 06:00,2019-02-10 22:00,9.79,-4.37,2019-02-10 07:00,5.98,2019-02-10 22:00
40,2019-02-11 01:00,N/A,2019-02-11 07:00,0.21,N/A,N/A,N/A,N/A,N/A,8.74,2019-02-11 12:00,2.03,8.74,2019-02-12 04:00,4.93,2019-02-11 10:00,2019-02-12 05:00,-3.13,2.85,0.76,N/A,6.86,N/A,286,0.77,2,9.908,N/A,5.03,2019-02-11 07:00,2019-02-11 01:00,8.74,0.14,2019-02-12 00:00,5.12,2019-02-11 01:00
41,2019-02-12 01:00,N/A,2019-02-12 07:00,0.25,N/A,N/A,N/A,N/A,N/A,6.73,2019-02-12 14:00,-3.26,6.73,2019-02-13 05:00,1.19,2019-02-12 14:00,2019-02-13 07:00,-6.81,-3.8,0.59,N/A,9.02,N/A,305,N/A,2,10.003,N/A,0.12,2019-02-13 00:00,2019-02-12 14:00,6.73,-4.24,2019-02-12 21:00,1.19,2019-02-12 14:00
42,2019-02-13 01:00,N/A,2019-02-13 07:00,0.28,N/A,N/A,N/A,N/A,N/A,5.73,2019-02-13 12:00,-3.29,5.73,2019-02-14 07:00,2.27,2019-02-13 14:00,2019-02-14 07:00,-5.76,-1.3,0.77,N/A,4.23,N/A,277,N/A,2,9.836,N/A,-3.26,2019-02-13 05:00,2019-02-13 12:00,5.73,-6.81,2019-02-13 07:00,2.27,2019-02-13 14:00
43,2019-02-14 01:00,N/A,2019-02-14 07:00,0.32,N/A,N/A,N/A,N/A,N/A,12.66,2019-02-14 16:00,-2.04,12.66,2019-02-15 07:00,12.38,2019-02-14 16:00,2019-02-15 06:00,-5.16,2.29,0.81,N/A,3.66,N/A,304,N/A,2,10.003,N/A,-3.29,2019-02-14 07:00,2019-02-14 16:00,12.66,-5.76,2019-02-14 07:00,12.38,2019-02-14 16:00
44,2019-02-15 01:00,N/A,2019-02-15 07:00,0.35,N/A,N/A,N/A,N/A,N/A,11.78,2019-02-15 15:00,-4.9,11.78,2019-02-16 07:00,11.5,2019-02-15 15:00,2019-02-16 07:00,-4.63,0.74,0.84,N/A,2.13,N/A,293,0.54,2,8.42,N/A,-2.04,2019-02-15 07:00,2019-02-15 15:00,11.78,-5.16,2019-02-15 06:00,11.5,2019-02-15 15:00
45,2019-02-16 01:00,N/A,2019-02-16 07:00,0.39,N/A,N/A,N/A,N/A,N/A,11.85,2019-02-16 16:00,-3.95,11.85,2019-02-17 05:00,11.64,2019-02-16 16:00,2019-02-17 05:00,-3.68,-0.13,0.88,N/A,2,N/A,194,N/A,0,5.205,N/A,-4.9,2019-02-16 07:00,2019-02-16 16:00,11.85,-4.63,2019-02-16 07:00,11.64,2019-02-16 16:00
46,2019-02-17 01:00,N/A,2019-02-17 07:00,0.43,N/A,N/A,N/A,N/A,N/A,13.86,2019-02-17 16:00,-5.07,13.86,2019-02-18 05:00,13.58,2019-02-17 16:00,2019-02-18 05:00,-4.8,0.26,0.85,N/A,1.25,N/A,209,N/A,2,4.83,N/A,-3.95,2019-02-17 05:00,2019-02-17 16:00,13.86,-3.68,2019-02-17 05:00,13.58,2019-02-17 16:00
47,2019-02-18 01:00,N/A,2019-02-18 07:00,0.47,N/A,N/A,N/A,N/A,N/A,14.78,2019-02-18 15:00,-3.91,14.78,2019-02-19 07:00,14.5,2019-02-18 15:00,2019-02-19 04:00,-5.97,0.11,0.8,N/A,1.3,N/A,148,N/A,0,6.186,N/A,-5.07,2019-02-18 05:00,2019-02-18 15:00,14.78,-4.8,2019-02-18 05:00,14.5,2019-02-18 15:00
48,2019-02-19 01:00,N/A,2019-02-19 07:00,0.51,N/A,N/A,N/A,N/A,N/A,14.78,2019-02-19 15:00,-3.51,14.78,2019-02-20 04:00,14.5,2019-02-19 15:00,2019-02-20 04:00,-2.92,1.35,0.82,N/A,2.36,N/A,213,N/A,0,6.879,N/A,-3.91,2019-02-19 07:00,2019-02-19 15:00,14.78,-5.97,2019-02-19 04:00,14.5,2019-02-19 15:00
49,2019-02-20 01:00,N/A,2019-02-20 07:00,0.55,N/A,N/A,N/A,N/A,N/A,12.66,2019-02-20 14:00,-3.95,12.66,2019-02-21 05:00,12.38,2019-02-20 14:00,2019-02-21 04:00,-7.77,0.28,0.74,N/A,6.07,N/A,291,N/A,0,9.5,N/A,-3.51,2019-02-20 04:00,2019-02-20 14:00,12.66,-3.51,2019-02-20 23:00,12.38,2019-02-20 14:00
50,2019-02-21 01:00,N/A,2019-02-21 07:00,0.59,N/A,N/A,N/A,N/A,N/A,12.78,2019-02-21 15:00,6.11,12.78,2019-02-22 04:00,12.5,2019-02-21 15:00,2019-02-22 06:00,3.18,-0.05,0.7,N/A,3.54,N/A,283,0.73,2,10.003,N/A,-3.95,2019-02-21 05:00,2019-02-21 15:00,12.78,-7.77,2019-02-21 04:00,12.5,2019-02-21 15:00
51,2019-02-22 01:00,N/A,2019-02-22 07:00,0.62,N/A,N/A,N/A,N/A,N/A,11.9,2019-02-22 12:00,-7.15,11.9,2019-02-23 07:00,12.05,2019-02-22 12:00,2019-02-23 07:00,-12.9,0.08,0.68,N/A,6.49,N/A,327,0.75,2,10.003,N/A,-1.89,2019-02-23 00:00,2019-02-22 12:00,11.9,-8.74,2019-02-23 00:00,12.05,2019-02-22 12:00
52,2019-02-23 01:00,N/A,2019-02-23 07:00,0.66,N/A,N/A,N/A,N/A,N/A,3.85,2019-02-23 16:00,-8.89,3.85,2019-02-24 04:00,3.44,2019-02-23 16:00,2019-02-24 04:00,-12.67,-13.09,0.44,N/A,3.6,N/A,9,N/A,0,10.003,N/A,-7.15,2019-02-23 07:00,2019-02-23 16:00,3.85,-12.9,2019-02-23 07:00,3.44,2019-02-23 16:00
53,2019-02-24 01:00,N/A,2019-02-24 07:00,0.69,N/A,N/A,N/A,N/A,N/A,3.73,2019-02-24 16:00,-3.9,3.73,2019-02-25 04:00,3.38,2019-02-24 17:00,2019-02-25 04:00,-3.63,-9.76,0.56,N/A,1.84,N/A,289,N/A,0,10.003,N/A,-8.89,2019-02-24 04:00,2019-02-24 16:00,3.73,-12.67,2019-02-24 04:00,3.38,2019-02-24 17:00
54,2019-02-25 01:00,N/A,2019-02-25 07:00,0.73,N/A,N/A,N/A,N/A,N/A,8.66,2019-02-25 16:00,-2.88,8.66,2019-02-26 05:00,5.74,2019-02-25 17:00,2019-02-26 05:00,-5.75,-6.29,0.56,N/A,3.14,N/A,212,N/A,1,10.003,N/A,-4.88,2019-02-25 08:00,2019-02-25 16:00,8.66,-4.61,2019-02-25 08:00,5.74,2019-02-25 17:00
55,2019-02-26 01:00,N/A,2019-02-26 07:00,0.76,N/A,N/A,N/A,N/A,N/A,15.85,2019-02-26 15:00,-2.4,15.85,2019-02-27 07:00,15.57,2019-02-26 15:00,2019-02-27 07:00,-4.59,-2.2,0.57,N/A,6.9,N/A,316,N/A,0,9.809,N/A,-2.88,2019-02-26 05:00,2019-02-26 15:00,15.85,-5.75,2019-02-26 05:00,15.57,2019-02-26 15:00
56,2019-02-27 01:00,N/A,2019-02-27 07:00,0.79,N/A,N/A,N/A,N/A,N/A,13.74,2019-02-27 15:00,-4.9,13.74,2019-02-28 04:00,13.46,2019-02-27 15:00,2019-02-28 04:00,-4.63,-0.98,0.64,N/A,2.93,N/A,304,N/A,0,10.003,N/A,-2.4,2019-02-27 07:00,2019-02-27 15:00,13.74,-4.59,2019-02-27 07:00,13.46,2019-02-27 15:00
57,2019-02-28 01:00,N/A,2019-02-28 07:00,0.82,N/A,N/A,N/A,N/A,N/A,19.74,2019-02-28 14:00,7.99,19.74,2019-03-01 05:00,19.46,2019-02-28 14:00,2019-03-01 05:00,5.44,-1.94,0.54,N/A,7.9,N/A,270,N/A,0,10.003,N/A,-4.9,2019-02-28 04:00,2019-02-28 14:00,19.74,-4.63,2019-02-28 04:00,19.46,2019-02-28 14:00
58,2019-03-01 01:00,N/A,2019-03-01 07:00,0.85,N/A,N/A,N/A,N/A,N/A,14.67,2019-03-01 17:00,1.1,14.67,2019-03-02 08:00,14.4,2019-03-01 17:00,2019-03-02 06:00,-0.33,3.41,0.62,N/A,6.06,N/A,285,0.69,3,9.529,N/A,7.99,2019-03-01 05:00,2019-03-01 17:00,14.67,5.44,2019-03-01 05:00,14.4,2019-03-01 17:00
59,2019-03-02 01:00,N/A,2019-03-02 07:00,0.88,N/A,N/A,N/A,N/A,N/A,10.8,2019-03-02 14:00,3.03,10.8,2019-03-03 03:00,10.68,2019-03-02 14:00,2019-03-02 21:00,0.53,1.02,0.74,N/A,4.16,N/A,292,N/A,3,10.003,N/A,1.1,2019-03-02 08:00,2019-03-02 14:00,10.8,-0.33,2019-03-02 06:00,10.68,2019-03-02 14:00
60,2019-03-03 01:00,N/A,2019-03-03 07:00,0.91,N/A,N/A,N/A,N/A,N/A,11.65,2019-03-03 16:00,1.91,11.65,2019-03-04 04:00,11.37,2019-03-03 16:00,2019-03-04 04:00,0.2,3.29,0.82,N/A,2.79,N/A,228,0.77,3,9.39,N/A,3.03,2019-03-03 03:00,2019-03-03 16:00,11.65,0.87,2019-03-03 03:00,11.37,2019-03-03 16:00
61,2019-03-04 01:00,N/A,2019-03-04 07:00,0.94,N/A,N/A,N/A,N/A,N/A,18.66,2019-03-04 16:00,8.11,18.66,2019-03-05 08:00,18.38,2019-03-04 16:00,2019-03-05 08:00,4.51,1.61,0.62,N/A,5.3,N/A,207,N/A,0,10.003,N/A,1.91,2019-03-04 04:00,2019-03-04 16:00,18.66,0.2,2019-03-04 04:00,18.38,2019-03-04 16:00
