,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
18,2015-01-19 01:00,Foggy in the morning and afternoon.,2015-01-19 08:00,0.97,0.0,0.0,,0.0,,5.9,2015-01-19 16:00,3.28,5.9,2015-01-20 07:00,5.9,2015-01-19 16:00,2015-01-20 07:00,3.28,3.16,0.92,1014.88,0.78,2.23,328,0.97,1,3.668,,3.08,2015-01-19 03:00,2015-01-19 16:00,5.9,3.08,2015-01-19 03:00,5.9,2015-01-19 16:00
19,2015-01-20 01:00,Light rain in the morning and overnight.,2015-01-20 08:00,0.01,0.0165,0.3958,2015-01-21 00:00,1.0,rain,7.09,2015-01-20 15:00,4.38,7.09,2015-01-21 08:00,6.01,2015-01-20 13:00,2015-01-20 20:00,3.62,3.43,0.9,1013.97,1.0,2.68,129,0.93,1,5.411,,3.28,2015-01-20 07:00,2015-01-20 15:00,7.09,3.28,2015-01-20 07:00,6.01,2015-01-20 13:00
20,2015-01-21 01:00,Drizzle in the morning.,2015-01-21 08:00,0.05,0.0558,0.4594,2015-01-21 02:00,1.0,rain,6.55,2015-01-21 15:00,6.06,6.55,2015-01-21 20:00,6.55,2015-01-21 15:00,2015-01-21 20:00,6.06,4.4,0.92,1014.8,0.74,2.68,31,1.0,1,4.933,,4.38,2015-01-21 08:00,2015-01-21 15:00,6.55,4.38,2015-01-21 08:00,6.55,2015-01-21 15:00
21,2015-01-22 01:00,Light rain in the morning.,2015-01-22 08:00,0.09,0.0641,0.5299,2015-01-22 06:00,1.0,rain,7.82,2015-01-22 17:00,5.73,7.82,2015-01-23 07:00,7.82,2015-01-22 17:00,2015-01-23 09:00,4.64,5.91,0.95,1015.46,0.63,3.57,80,0.98,1,3.639,,6.1,2015-01-22 05:00,2015-01-22 17:00,7.82,4.92,2015-01-23 00:00,7.82,2015-01-22 17:00
22,2015-01-23 01:00,Light rain throughout the day.,2015-01-23 08:00,0.13,0.2724,1.261,2015-01-23 22:00,1.0,rain,8.3,2015-01-23 16:00,3.97,8.3,2015-01-24 09:00,7.88,2015-01-23 16:00,2015-01-24 08:00,1.41,5.79,0.92,1012.89,1.66,5.48,7,0.97,1,5.073,,5.73,2015-01-23 07:00,2015-01-23 16:00,8.3,4.51,2015-01-23 10:00,7.88,2015-01-23 16:00
23,2015-01-24 01:00,Rain throughout the day.,2015-01-24 08:00,0.16,0.5134,2.5124,2015-01-24 09:00,1.0,rain,4.01,2015-01-24 08:00,0.25,4.01,2015-01-25 09:00,1.9,2015-01-24 09:00,2015-01-25 08:00,-3.44,2.46,0.92,1011.52,2.45,4.91,327,1.0,1,6.793,,1.8,2015-01-25 00:00,2015-01-24 01:00,6.27,-1.03,2015-01-24 21:00,4.69,2015-01-24 01:00
24,2015-01-25 01:00,Possible light sleet in the afternoon.,2015-01-25 08:00,0.2,0.0982,0.4992,2015-01-25 04:00,1.0,rain,0.8,2015-01-25 15:00,-0.21,0.8,2015-01-26 09:00,-2.26,2015-01-25 12:00,2015-01-25 20:00,-2.77,-0.12,0.95,1017.04,2.74,4.8,310,1.0,1,3.392,,0.25,2015-01-25 09:00,2015-01-25 01:00,1.6,-3.44,2015-01-25 08:00,-1.35,2015-01-25 01:00
25,2015-01-26 01:00,Foggy in the morning and overnight.,2015-01-26 08:00,0.24,0.0,0.0,,0.0,,2.58,2015-01-26 16:00,-6.24,2.58,2015-01-27 08:00,2.52,2015-01-26 14:00,2015-01-27 08:00,-6.24,-1.57,0.86,1023.9,1.37,3.45,305,0.78,1,9.378,,-2.84,2015-01-27 00:00,2015-01-26 16:00,2.58,-2.84,2015-01-27 00:00,2.52,2015-01-26 14:00
26,2015-01-27 01:00,"Foggy until morning, starting again in the evening.",2015-01-27 08:00,0.27,0.0,0.0,,0.0,,1.54,2015-01-27 14:00,-2.18,1.54,2015-01-28 07:00,1.54,2015-01-27 14:00,2015-01-28 05:00,-4.3,-2.93,0.93,1018.22,0.6,2.68,180,0.66,1,3.08,,-6.24,2015-01-27 08:00,2015-01-27 14:00,1.54,-6.24,2015-01-27 08:00,1.54,2015-01-27 14:00
27,2015-01-28 01:00,"Foggy until morning, starting again in the evening.",2015-01-28 08:00,0.31,0.0,0.0,,0.0,,4.26,2015-01-28 15:00,-3.23,4.26,2015-01-29 02:00,2.83,2015-01-28 17:00,2015-01-29 04:00,-5.42,-1.73,0.89,1016.92,1.13,3.78,320,0.57,1,5.549,,-2.28,2015-01-29 00:00,2015-01-28 15:00,4.26,-4.3,2015-01-28 05:00,2.83,2015-01-28 17:00
28,2015-01-29 01:00,Foggy until evening.,2015-01-29 08:00,0.34,0.0005,0.0087,2015-01-29 19:00,0.05,snow,0.37,2015-01-29 15:00,-0.33,0.37,2015-01-29 23:00,0.35,2015-01-29 16:00,2015-01-30 07:00,-1.72,-1.77,0.94,1003.34,1.35,3.91,155,0.92,1,2.109,,-3.23,2015-01-29 02:00,2015-01-29 15:00,0.37,-5.42,2015-01-29 04:00,0.35,2015-01-29 16:00
29,2015-01-30 01:00,Light rain throughout the day.,2015-01-30 08:00,0.37,0.4983,2.4439,2015-01-30 17:00,1.0,rain,4.82,2015-01-30 15:00,0.53,4.82,2015-01-31 08:00,3.27,2015-01-30 15:00,2015-01-31 00:00,-3.26,1.04,0.93,981.47,2.23,6.26,113,0.93,1,5.093,,0.33,2015-01-30 01:00,2015-01-30 15:00,4.82,-3.26,2015-01-31 00:00,3.27,2015-01-30 15:00
30,2015-01-31 01:00,Possible drizzle in the afternoon.,2015-01-31 08:00,0.4,0.0333,0.2535,2015-01-31 01:00,1.0,rain,5.25,2015-01-31 16:00,-3.0,5.25,2015-02-01 06:00,4.0,2015-01-31 16:00,2015-02-01 05:00,-4.75,-1.74,0.79,985.92,2.04,7.69,265,0.58,1,9.419,,-1.71,2015-02-01 00:00,2015-01-31 16:00,5.25,-2.99,2015-01-31 05:00,4.0,2015-01-31 16:00
31,2015-02-01 01:00,Foggy in the morning.,2015-02-01 08:00,0.43,0.0,0.0,,0.0,,3.17,2015-02-01 16:00,0.11,3.17,2015-02-01 23:00,2.14,2015-02-01 13:00,2015-02-02 07:00,-1.68,-1.67,0.89,993.17,1.13,3.57,16,0.69,1,7.169,,-3.0,2015-02-01 06:00,2015-02-01 16:00,3.17,-4.75,2015-02-01 05:00,2.14,2015-02-01 13:00
32,2015-02-02 01:00,Foggy in the morning.,2015-02-02 08:00,0.46,0.0004,0.0096,2015-02-02 12:00,0.04,rain,4.18,2015-02-02 16:00,-3.01,4.18,2015-02-03 08:00,1.69,2015-02-02 15:00,2015-02-03 08:00,-3.01,-1.53,0.82,998.6,1.78,4.47,281,0.68,1,9.148,,-0.97,2015-02-03 00:00,2015-02-02 16:00,4.18,-2.65,2015-02-03 00:00,1.69,2015-02-02 15:00
33,2015-02-03 01:00,Flurries in the morning and overnight.,2015-02-03 08:00,0.5,0.0,0.0,,0.0,,4.31,2015-02-03 16:00,0.34,4.31,2015-02-04 09:00,4.31,2015-02-03 16:00,2015-02-04 07:00,-2.55,-2.38,0.8,1006.31,1.03,3.57,192,0.59,2,9.169,,-3.01,2015-02-03 08:00,2015-02-03 16:00,4.31,-3.01,2015-02-03 08:00,4.31,2015-02-03 16:00
34,2015-02-04 01:00,Flurries in the morning.,2015-02-04 08:00,0.53,0.021,0.2004,2015-02-04 03:00,0.96,snow,2.17,2015-02-04 16:00,-2.79,2.17,2015-02-05 08:00,2.17,2015-02-04 16:00,2015-02-05 08:00,-2.79,-0.72,0.89,1009.37,1.52,5.37,53,0.93,2,7.357,,-0.93,2015-02-05 00:00,2015-02-04 16:00,2.17,-2.55,2015-02-04 07:00,2.17,2015-02-04 16:00
35,2015-02-05 01:00,Mostly cloudy throughout the day.,2015-02-05 08:00,0.56,0.0,0.0,,0.0,,4.61,2015-02-05 15:00,-0.62,4.61,2015-02-06 08:00,2.61,2015-02-05 15:00,2015-02-06 07:00,-4.25,-2.8,0.8,1017.5,1.61,4.39,30,0.66,2,8.253,,-2.79,2015-02-05 08:00,2015-02-05 15:00,4.61,-3.46,2015-02-05 10:00,2.61,2015-02-05 15:00
36,2015-02-06 01:00,Mostly cloudy throughout the day.,2015-02-06 08:00,0.59,0.0,0.0,,0.0,,4.04,2015-02-06 15:00,-3.0,4.04,2015-02-07 08:00,1.4,2015-02-06 15:00,2015-02-07 07:00,-5.04,-5.86,0.59,1016.94,2.96,7.09,24,0.79,2,10.003,,-0.62,2015-02-06 08:00,2015-02-06 15:00,4.04,-4.25,2015-02-06 07:00,1.4,2015-02-06 15:00
37,2015-02-07 01:00,Partly cloudy throughout the day.,2015-02-07 08:00,0.62,0.0,0.0,,0.0,,3.4,2015-02-07 14:00,-3.27,3.4,2015-02-08 01:00,1.88,2015-02-07 12:00,2015-02-08 01:00,-6.27,-7.53,0.59,1022.99,1.69,4.02,305,0.44,2,10.003,,-3.13,2015-02-08 00:00,2015-02-07 14:00,3.4,-5.55,2015-02-07 22:00,1.88,2015-02-07 12:00
38,2015-02-08 01:00,Mostly cloudy throughout the day.,2015-02-08 08:00,0.65,0.0,0.0,,0.0,,3.36,2015-02-08 15:00,-3.49,3.36,2015-02-09 07:00,-1.39,2015-02-08 13:00,2015-02-09 06:00,-8.69,-5.91,0.64,1012.01,4.19,12.31,312,0.67,2,9.92,,-3.27,2015-02-08 01:00,2015-02-08 15:00,3.36,-6.96,2015-02-09 00:00,-1.39,2015-02-08 13:00
39,2015-02-09 01:00,Possible flurries in the afternoon.,2015-02-09 08:00,0.68,0.0058,0.1116,2015-02-09 15:00,0.52,snow,0.61,2015-02-09 20:00,0.61,0.61,2015-02-09 20:00,-2.17,2015-02-09 16:00,2015-02-09 21:00,-3.46,-4.53,0.78,1018.32,2.95,7.15,308,0.83,2,8.232,,-3.49,2015-02-09 07:00,2015-02-10 00:00,1.73,-8.69,2015-02-09 06:00,-1.89,2015-02-10 00:00
40,2015-02-10 01:00,Mostly cloudy throughout the day.,2015-02-10 07:00,0.71,0.0,0.0,,0.0,,5.64,2015-02-10 13:00,0.17,5.64,2015-02-11 08:00,4.54,2015-02-10 13:00,2015-02-11 08:00,0.17,0.6,0.8,1021.96,2.37,6.12,311,0.84,2,10.003,,1.9,2015-02-10 01:00,2015-02-10 13:00,5.64,-2.03,2015-02-10 01:00,4.54,2015-02-10 13:00
41,2015-02-11 01:00,Partly cloudy throughout the day.,2015-02-11 07:00,0.74,0.0,0.0,,0.0,,8.66,2015-02-11 16:00,2.52,8.66,2015-02-12 08:00,8.62,2015-02-11 15:00,2015-02-12 08:00,2.52,0.84,0.8,1026.94,0.87,2.93,284,0.51,2,8.066,,0.17,2015-02-11 08:00,2015-02-11 16:00,8.66,0.17,2015-02-11 08:00,8.62,2015-02-11 15:00
42,2015-02-12 01:00,Mostly cloudy throughout the day.,2015-02-12 07:00,0.77,0.0,0.0,,0.0,,7.8,2015-02-12 16:00,-3.93,7.8,2015-02-13 08:00,7.8,2015-02-12 16:00,2015-02-13 08:00,-3.93,-1.01,0.73,1029.47,0.8,3.57,131,0.72,2,9.836,,-1.39,2015-02-13 00:00,2015-02-12 16:00,7.8,-1.39,2015-02-13 00:00,7.8,2015-02-12 16:00
43,2015-02-13 01:00,Clear throughout the day.,2015-02-13 07:00,0.81,0.0,0.0,,0.0,,7.5,2015-02-13 16:00,-2.5,7.5,2015-02-14 05:00,6.85,2015-02-13 17:00,2015-02-14 06:00,-3.91,-4.12,0.7,1027.33,0.97,2.76,116,0.0,1,8.794,,-3.93,2015-02-13 08:00,2015-02-13 16:00,7.5,-3.93,2015-02-13 08:00,6.85,2015-02-13 17:00
44,2015-02-14 01:00,Clear throughout the day.,2015-02-14 07:00,0.84,0.0,0.0,,0.0,,8.49,2015-02-14 16:00,-1.18,8.49,2015-02-15 06:00,7.88,2015-02-14 17:00,2015-02-15 07:00,-3.9,-3.24,0.69,1020.72,1.28,5.37,95,,1,9.586,,-2.5,2015-02-14 05:00,2015-02-14 16:00,8.49,-3.91,2015-02-14 06:00,7.88,2015-02-14 17:00
45,2015-02-15 01:00,Clear throughout the day.,2015-02-15 07:00,0.88,0.0,0.0,,0.0,,9.95,2015-02-15 15:00,-3.44,9.95,2015-02-16 08:00,9.02,2015-02-15 16:00,2015-02-16 08:00,-3.44,-3.12,0.66,1019.74,1.52,3.39,79,,0,10.003,,-1.18,2015-02-15 06:00,2015-02-15 15:00,9.95,-3.9,2015-02-15 07:00,9.02,2015-02-15 16:00
46,2015-02-16 01:00,Clear throughout the day.,2015-02-16 07:00,0.92,0.0,0.0,,0.0,,8.95,2015-02-16 16:00,-1.66,8.95,2015-02-17 08:00,8.26,2015-02-16 15:00,2015-02-17 08:00,-4.96,-3.51,0.67,1025.48,1.41,4.02,83,,0,10.003,,-3.44,2015-02-16 08:00,2015-02-16 16:00,8.95,-3.44,2015-02-16 08:00,8.26,2015-02-16 15:00
47,2015-02-17 01:00,Mostly cloudy throughout the day.,2015-02-17 07:00,0.95,0.0,0.0,,0.0,,3.19,2015-02-17 16:00,-7.04,3.19,2015-02-18 08:00,2.38,2015-02-17 18:00,2015-02-18 08:00,-7.04,-5.96,0.64,1036.11,1.74,5.06,71,0.54,2,10.003,,-3.73,2015-02-18 00:00,2015-02-17 16:00,3.19,-4.96,2015-02-17 08:00,2.38,2015-02-17 18:00
48,2015-02-18 01:00,Partly cloudy throughout the day.,2015-02-18 07:00,0.99,0.0,0.0,,0.0,,5.9,2015-02-18 15:00,-1.98,5.9,2015-02-19 02:00,4.65,2015-02-18 14:00,2015-02-19 02:00,-1.98,-7.74,0.62,1040.68,1.03,3.86,305,,0,10.003,,-7.04,2015-02-18 08:00,2015-02-18 15:00,5.9,-7.04,2015-02-18 08:00,4.65,2015-02-18 14:00
49,2015-02-19 01:00,Foggy in the morning and overnight.,2015-02-19 07:00,0.03,0.0,0.0,,0.0,,4.66,2015-02-19 15:00,-5.24,4.66,2015-02-20 07:00,3.98,2015-02-19 13:00,2015-02-20 07:00,-5.24,-3.74,0.73,1033.58,1.03,4.41,275,0.24,2,7.489,,-2.79,2015-02-20 00:00,2015-02-19 15:00,4.66,-2.79,2015-02-20 00:00,3.98,2015-02-19 13:00
50,2015-02-20 01:00,Foggy in the morning.,2015-02-20 07:00,0.07,0.0,0.0,,0.0,,9.48,2015-02-20 16:00,-1.07,9.48,2015-02-21 04:00,9.09,2015-02-20 16:00,2015-02-21 08:00,-2.72,-3.47,0.74,1024.45,0.71,3.14,154,0.28,3,5.497,,-5.24,2015-02-20 07:00,2015-02-20 16:00,9.48,-5.24,2015-02-20 07:00,9.09,2015-02-20 16:00
51,2015-02-21 01:00,Mostly cloudy throughout the day.,2015-02-21 07:00,0.11,0.0,0.0,,0.0,,11.49,2015-02-21 16:00,2.0,11.49,2015-02-22 07:00,11.49,2015-02-21 16:00,2015-02-22 06:00,0.17,-1.66,0.65,1010.97,2.35,9.46,169,0.59,2,8.462,,-1.07,2015-02-21 04:00,2015-02-21 16:00,11.49,-2.72,2015-02-21 08:00,11.49,2015-02-21 16:00
52,2015-02-22 01:00,Drizzle overnight.,2015-02-22 07:00,0.15,0.0,0.0,,0.0,,9.77,2015-02-22 17:00,6.2,9.77,2015-02-23 07:00,9.18,2015-02-22 17:00,2015-02-23 02:00,5.31,0.3,0.67,1007.73,1.67,5.37,70,0.85,2,10.003,,2.0,2015-02-22 07:00,2015-02-22 17:00,9.77,0.17,2015-02-22 06:00,9.18,2015-02-22 17:00
53,2015-02-23 01:00,Possible drizzle in the morning and overnight.,2015-02-23 07:00,0.19,0.0171,0.1804,2015-02-23 02:00,1.0,rain,8.19,2015-02-23 16:00,6.54,8.19,2015-02-24 07:00,8.17,2015-02-23 14:00,2015-02-23 21:00,6.54,5.98,0.92,1006.76,1.21,3.57,134,1.0,2,4.002,,6.2,2015-02-23 07:00,2015-02-23 16:00,8.19,5.31,2015-02-23 02:00,8.17,2015-02-23 14:00
54,2015-02-24 01:00,Possible drizzle in the morning.,2015-02-24 07:00,0.22,0.011,0.0838,2015-02-24 07:00,0.59,rain,8.9,2015-02-24 16:00,6.23,8.9,2015-02-25 08:00,8.9,2015-02-24 16:00,2015-02-25 07:00,3.26,6.66,0.93,1006.2,1.02,3.57,13,0.97,2,3.576,,6.54,2015-02-24 07:00,2015-02-24 16:00,8.9,6.54,2015-02-24 07:00,8.9,2015-02-24 16:00
55,2015-02-25 01:00,"Light rain until morning, starting again in the evening.",2015-02-25 07:00,0.25,0.1185,0.863,2015-02-25 20:00,1.0,rain,11.04,2015-02-25 15:00,5.18,11.04,2015-02-26 08:00,11.04,2015-02-25 15:00,2015-02-26 08:00,3.38,5.47,0.85,1011.11,2.99,6.39,313,0.85,2,6.941,,6.23,2015-02-25 08:00,2015-02-25 15:00,11.04,3.26,2015-02-25 07:00,11.04,2015-02-25 15:00
56,2015-02-26 01:00,Light rain throughout the day.,2015-02-26 07:00,0.29,0.3081,0.6038,2015-02-26 16:00,1.0,rain,6.0,2015-02-26 17:00,4.21,6.0,2015-02-27 08:00,5.64,2015-02-26 20:00,2015-02-27 08:00,4.21,4.55,0.93,1017.37,1.7,3.2,317,1.0,2,5.109,,5.18,2015-02-26 08:00,2015-02-26 01:00,6.47,3.38,2015-02-26 11:00,5.64,2015-02-26 20:00
57,2015-02-27 01:00,Foggy in the morning.,2015-02-27 07:00,0.32,0.0054,0.1165,2015-02-27 01:00,0.45,rain,7.3,2015-02-27 15:00,4.65,7.3,2015-02-28 06:00,7.3,2015-02-27 15:00,2015-02-28 06:00,4.65,3.7,0.87,1015.83,0.91,2.68,147,0.93,2,6.489,,4.21,2015-02-27 08:00,2015-02-27 15:00,7.3,4.21,2015-02-27 08:00,7.3,2015-02-27 15:00
58,2015-02-28 01:00,Drizzle in the morning.,2015-02-28 07:00,0.35,0.0146,0.1651,2015-02-28 11:00,0.66,rain,9.14,2015-02-28 15:00,3.88,9.14,2015-03-01 06:00,8.82,2015-02-28 17:00,2015-03-01 06:00,3.88,4.04,0.84,1018.28,0.68,3.57,327,0.92,2,7.19,,4.65,2015-02-28 06:00,2015-02-28 15:00,9.14,4.65,2015-02-28 06:00,8.82,2015-02-28 17:00
59,2015-03-01 01:00,Foggy in the morning and overnight.,2015-03-01 07:00,0.38,0.0,0.0,,0.0,,9.2,2015-03-01 14:00,3.09,9.2,2015-03-02 04:00,8.29,2015-03-01 14:00,2015-03-02 04:00,1.58,4.08,0.85,1015.6,1.1,4.43,180,0.77,3,5.278,,3.88,2015-03-01 06:00,2015-03-01 14:00,9.2,3.88,2015-03-01 06:00,8.29,2015-03-01 14:00
